類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
200304,-0.1,-0.4,0.0,-0.4,-0.5,-0.4,0.6,6.4,-0.6,-0.7,-1.2,-1.3,0.6,-0.1,11.3,19.7,-1.6,-1.3,-2.5,-0.6,-0.4,-2.6,-1.1,-0.1,-0.2,-0.6,0.0,-0.4,-0.9,-0.4,-2.3,0.0,7.5,0.5,-2.9,-7.7,-3.0,-1.5,-1.3,0.0,0.3,-2.1,-2.8,-2.6,-2.8,-2.7,-3.9,0.0,-1.0,0.3,-0.3,5.2,-0.4,-3.3,11.2,0.5,-0.1,0.9,-0.1,0.4,0.9,0.2,-0.9,-1.9,-13.9,-2.5,0.1,-0.5,0.2,0.0,-1.4,3.2,0.0,-0.4,1.0,0.4,-1.8,
200305,-0.2,-0.4,-0.3,-0.4,-0.4,-0.3,-0.2,2.9,-0.7,-0.4,-3.6,-5.2,1.0,-0.9,5.2,9.3,5.2,5.7,-2.2,-0.7,-0.6,-3.1,-0.8,-0.6,0.0,-0.5,0.2,-0.1,-0.8,-0.4,-2.3,0.0,6.9,0.5,-2.9,-7.5,-2.8,-1.9,-1.2,-0.2,0.3,-1.8,-2.7,-2.6,-2.7,-1.8,-2.5,-0.4,-1.2,0.3,-0.4,5.3,-0.5,-2.6,11.2,0.0,-0.2,0.2,-0.1,0.4,0.9,0.2,-0.9,-1.6,-15.3,-1.6,0.1,-0.1,0.2,0.0,-1.5,3.6,0.0,-0.4,0.3,0.4,-1.5,
200306,-0.4,-0.4,-0.5,-0.6,-0.4,-0.3,-0.5,0.4,-0.8,-0.3,-2.9,-4.1,0.7,-0.6,1.3,2.7,3.3,3.6,-2.8,-0.8,-0.4,-2.7,-0.8,-0.5,0.1,-0.4,0.2,-0.2,-0.8,-0.5,-2.3,0.1,6.1,0.5,-2.9,-7.2,-3.7,-2.2,-1.2,0.4,0.3,-1.8,-2.6,-2.4,-2.6,-2.1,-3.0,-0.2,-1.5,0.4,-0.2,5.2,-0.5,-2.5,11.1,-0.2,0.0,-0.3,-0.1,0.4,0.9,-1.5,-0.9,-1.7,-15.7,-2.0,0.0,-0.2,0.2,0.0,-1.6,3.4,0.0,-0.4,-0.2,0.4,-1.7,
200307,-0.2,-0.2,-0.3,-0.3,-0.2,0.0,-0.6,-0.9,-0.6,-0.4,-2.1,-2.9,0.8,-0.7,-0.5,-0.3,1.1,1.3,-2.1,-0.4,-0.7,-2.4,-0.5,-0.3,0.0,-0.4,0.2,-0.3,-0.8,-0.2,-1.7,0.6,5.5,0.5,-2.5,-7.1,-3.5,-2.7,-1.4,2.2,0.3,-2.0,-2.5,-2.4,-2.4,-2.4,-3.4,-0.3,-1.3,-0.2,-0.2,5.4,-0.6,-1.8,11.1,0.1,0.5,-0.2,0.3,0.4,0.9,-1.5,-0.9,-1.2,-15.4,-2.0,0.4,0.5,1.4,0.0,-1.7,3.2,8.2,-0.4,0.2,0.4,-1.0,
200308,-0.3,-0.1,-0.4,-0.3,-0.1,-0.1,-1.0,-3.6,-0.4,-0.3,-3.2,-4.6,1.5,-1.1,-2.2,-2.8,-2.9,-2.8,-2.3,-0.4,-0.4,-2.7,-0.6,0.2,0.1,-0.6,0.1,-0.2,-0.9,-0.1,-1.7,0.6,5.8,0.5,-2.6,-7.0,-4.0,-2.5,-1.5,1.8,0.3,-2.2,-2.9,-2.8,-2.9,-2.6,-3.6,-0.2,-1.0,0.1,-0.3,5.3,-0.7,-1.9,11.1,0.0,0.5,-0.2,-0.1,0.4,0.9,-1.5,-0.8,-1.3,-14.1,-3.0,0.4,0.6,1.6,0.1,-1.5,4.1,8.2,-0.4,0.4,0.4,-1.1,
200309,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.5,-1.2,-0.4,0.3,-2.9,-4.4,1.3,-1.6,0.7,1.5,-0.9,-0.9,-2.5,-0.4,-0.7,-2.9,-0.7,0.2,0.0,-0.5,0.1,-0.3,-0.9,0.1,-1.0,0.6,5.9,0.5,-2.6,-6.7,-3.7,-2.4,-1.7,1.7,0.3,-1.4,-1.9,-1.5,-2.0,-2.0,-2.9,-0.2,-0.7,0.5,-0.3,5.4,-0.6,-1.8,11.1,0.0,0.1,0.0,-0.1,0.4,0.9,-1.5,-0.8,-1.3,-14.1,-2.3,0.3,0.5,1.8,0.1,-1.6,5.3,8.2,-0.4,0.8,0.4,-1.1,
200310,0.0,0.1,-0.1,0.0,0.0,-0.1,-0.3,-1.8,0.0,4.7,-3.2,-4.5,0.6,-1.8,-1.0,-1.2,1.3,1.4,-1.7,0.3,-0.8,-2.4,-0.7,0.2,-0.1,-0.4,0.1,-0.2,-0.8,0.8,0.3,0.8,5.2,0.5,-2.9,-8.0,-4.1,-2.6,-1.4,1.8,0.3,-1.6,-2.2,-1.4,-2.2,-1.9,-2.6,-0.2,-0.9,-0.3,-0.3,3.6,-0.4,-2.1,7.8,-0.1,0.5,-0.2,-0.2,0.4,0.9,-1.5,-0.8,-0.6,-13.3,0.0,0.1,0.4,1.7,0.1,-1.7,5.3,8.2,-0.4,1.2,0.4,-0.6,
200311,-0.5,-0.1,-0.6,-0.1,-0.2,-0.2,-1.4,-9.6,0.2,7.1,-2.7,-3.9,0.7,-1.7,-12.3,-19.1,-1.1,-0.9,-2.4,0.2,-1.0,-2.7,-0.7,0.2,0.0,-0.5,0.1,-0.2,-0.8,0.7,0.3,0.8,3.6,0.5,-2.9,-8.2,-4.3,-1.6,-1.6,1.8,0.3,-1.5,-2.1,-1.1,-2.1,-1.3,-1.9,-0.2,-0.9,-0.8,-0.1,3.6,-0.5,-2.2,7.8,-0.2,0.5,-0.6,-0.2,0.4,0.9,-1.5,-0.8,-1.7,-12.8,-3.0,0.3,-0.3,1.8,0.1,-1.6,5.5,8.2,-0.4,0.9,0.4,-1.5,
200312,-0.4,0.0,-0.4,-0.1,-0.1,-0.3,-0.8,-6.6,0.4,8.3,-1.6,-2.3,0.7,-2.4,-7.4,-11.6,-4.8,-5.0,-1.6,0.4,-1.2,-2.3,-1.0,0.2,-0.1,-0.5,0.0,-0.2,-0.8,0.7,0.3,0.9,2.0,0.6,-3.0,-8.0,-4.4,-1.6,-1.8,1.3,0.3,-1.3,-2.3,-0.8,-2.4,-0.7,-1.2,0.1,-0.9,-0.7,-0.3,3.6,-0.5,-2.1,7.8,-0.3,0.6,-0.6,-0.3,0.4,0.9,-1.5,-0.8,-1.7,-12.6,-2.2,0.3,-0.7,1.7,0.1,-1.1,4.3,8.2,-0.4,0.7,0.4,-1.4,
200401,-0.3,-0.1,-0.3,-0.1,-0.1,-0.4,-0.1,-3.2,0.5,10.0,-2.1,-2.3,1.0,-2.1,-3.3,-4.8,-1.5,-1.6,-1.4,0.1,-0.9,-2.4,-1.0,0.2,-0.2,-0.5,-0.1,-0.3,-0.7,0.4,0.3,0.8,-0.3,0.6,-3.1,-7.8,-4.2,-2.2,-1.8,1.1,0.3,-1.5,-2.2,-1.6,-2.2,-1.3,-1.9,-0.2,-1.3,-1.0,-0.3,3.6,-0.5,-2.3,7.8,-0.6,0.9,-1.3,-0.3,0.4,0.9,-1.5,-0.8,-1.8,-13.4,-2.6,0.5,-0.8,1.5,0.1,-1.7,4.1,8.2,-0.4,0.4,0.3,-1.4,
200402,0.0,0.0,0.0,-0.1,0.0,-0.4,0.8,0.4,0.9,10.2,-2.1,-3.0,2.2,-2.1,-0.1,0.2,5.8,6.0,-1.6,0.1,-0.7,-2.3,-1.1,0.6,-0.1,-0.4,0.0,-0.2,-0.6,0.3,0.3,0.7,-1.4,0.6,-3.3,-8.3,-4.2,-1.6,-1.8,0.2,0.3,-1.1,-1.9,-0.8,-2.0,-0.2,-0.6,0.4,-0.7,-0.9,-0.2,3.7,-0.5,-2.0,7.8,-0.9,0.3,-1.6,-0.3,0.4,0.9,-1.5,-0.8,-1.7,-12.5,-2.4,0.5,-0.8,1.6,0.1,-1.5,4.5,8.2,-0.4,0.2,0.3,-1.5,
200403,-0.1,-0.1,-0.1,-0.1,-0.1,-0.4,0.7,-0.8,0.9,9.2,-2.3,-2.8,3.0,-1.8,-1.0,-1.6,3.6,3.8,-1.3,0.3,-0.4,-2.3,-0.9,0.7,-0.1,-0.5,0.0,-0.2,-0.7,0.3,0.3,0.7,-2.7,0.5,-3.1,-8.5,-3.5,-2.0,-1.0,0.0,0.3,-0.8,-1.8,0.2,-1.9,0.2,0.1,0.2,0.0,-0.3,-0.1,3.6,-0.5,-2.5,7.8,-1.2,0.6,-2.2,-0.4,0.4,0.9,-1.5,-1.1,-1.7,-12.1,-2.6,0.4,-0.7,1.3,0.1,-1.2,2.5,8.2,-0.4,-0.5,0.3,-1.4,
200404,-0.4,-0.2,-0.6,-0.3,-0.1,-0.6,0.0,-4.8,0.9,8.0,-2.0,-2.4,2.8,-1.5,-5.5,-8.4,-1.9,-2.0,-1.3,0.2,-0.5,-2.4,-0.8,1.4,-0.1,-0.5,-0.1,-0.3,-0.6,-0.5,-0.5,-0.5,-3.3,0.5,-3.5,-9.1,-3.6,-2.9,-1.2,-0.2,0.5,-0.7,-1.2,0.2,-1.3,-0.3,-0.4,-0.3,-0.3,-0.5,0.4,-1.3,-0.9,-2.3,-1.3,-1.2,0.1,-1.9,-0.4,0.7,0.6,0.0,1.0,-1.1,-11.7,-1.3,0.7,-0.4,1.4,0.2,-1.2,2.1,8.2,0.1,-0.8,0.6,-1.1,
200405,-0.5,-0.3,-0.5,-0.3,-0.3,-0.6,0.0,-4.7,0.9,6.8,0.5,1.7,3.0,-0.3,-6.9,-10.8,-4.3,-4.4,-1.5,0.7,-0.5,-2.9,-1.2,1.3,-0.2,-0.5,-0.2,-0.5,-0.6,-0.5,-0.5,-0.6,-3.0,0.5,-3.5,-9.3,-4.3,-2.0,-1.2,-0.5,0.6,-0.5,-1.3,0.6,-1.5,0.3,0.3,0.1,-0.2,-0.3,0.5,-1.2,-0.7,-2.0,-1.3,-0.9,0.2,-1.6,-0.4,0.8,0.7,0.0,1.0,-1.4,-11.7,-2.8,0.7,-0.2,1.1,0.2,-1.2,0.8,8.2,0.1,-0.5,0.6,-1.3,
200406,0.0,-0.1,0.0,-0.1,-0.2,-0.7,1.0,1.5,1.0,6.2,-0.7,-0.4,2.7,0.5,2.6,4.4,-0.2,-0.1,-1.5,0.6,0.0,-2.4,-1.0,1.3,-0.3,-0.6,-0.3,-0.4,-0.6,-0.2,-0.5,-0.6,0.0,0.6,-3.5,-9.2,-4.0,-1.5,-1.5,-0.7,0.6,-0.5,-1.1,0.0,-1.2,0.3,0.4,0.2,-0.3,-0.4,0.4,-1.2,-0.6,-2.0,-1.2,0.0,0.3,0.0,-0.4,0.8,0.7,0.0,1.0,-1.4,-11.8,-1.9,0.7,-0.6,1.2,0.3,-0.9,0.7,8.2,0.1,1.3,0.7,-1.2,
200407,-0.1,-0.2,-0.2,-0.2,-0.4,-0.8,0.8,0.7,0.9,5.8,-0.8,-0.7,2.9,1.0,-1.0,-1.2,5.7,6.1,-1.7,0.4,0.3,-2.2,-0.8,1.0,-0.3,-0.6,-0.3,-0.4,-0.7,-0.2,-0.5,-0.8,1.0,0.6,-3.9,-9.2,-4.0,-1.4,-1.3,-2.7,0.6,-0.7,-1.6,0.1,-1.7,0.3,0.5,0.2,-0.7,-0.1,0.3,-1.3,-0.6,-2.2,-1.2,0.1,0.3,0.4,-0.5,0.8,0.7,0.0,1.0,-1.5,-12.2,-1.9,0.3,-0.5,-0.1,0.2,-0.9,0.7,0.0,0.1,1.7,0.7,-1.2,
200408,-0.2,-0.2,-0.2,-0.1,-0.4,-0.7,0.5,-1.7,0.9,5.5,-1.7,-2.2,3.3,0.8,-3.3,-5.0,4.2,4.5,-2.1,0.6,0.2,-2.4,-0.8,1.0,-0.4,-0.4,-0.3,-0.5,-0.5,-0.1,-0.5,-0.8,1.4,0.6,-3.7,-9.1,-3.2,-1.9,-1.1,-2.4,0.6,0.0,-0.5,0.6,-0.6,0.7,1.1,0.0,-0.4,-0.2,0.3,-1.2,-0.5,-2.0,-1.2,0.2,-0.5,0.8,-0.5,0.8,0.7,0.0,1.0,-1.4,-12.5,-1.6,0.4,-0.6,-0.3,0.1,-1.2,-0.2,0.0,0.1,1.8,0.7,-1.3,
200409,0.0,0.0,0.1,0.0,-0.3,-0.7,0.6,0.2,0.7,3.3,-1.2,-1.1,3.0,1.3,1.1,2.0,-1.3,-1.2,-0.5,0.6,0.2,-1.9,-0.9,1.0,-0.4,-0.5,-0.3,-0.4,-0.5,0.3,-0.5,-0.8,7.6,0.8,-3.6,-8.8,-3.7,-1.8,-0.7,-2.7,0.6,0.2,0.0,0.3,0.1,1.0,1.5,0.2,-0.9,-0.3,0.2,-1.2,-0.5,-1.7,-1.2,1.0,0.4,1.8,-0.5,0.8,0.7,0.0,1.0,-1.3,-12.7,-1.6,0.4,-0.4,-0.4,0.1,-0.7,-1.3,0.0,0.1,3.5,0.7,-1.1,
200410,0.5,-0.1,0.6,-0.1,-0.4,-0.5,2.3,13.6,0.1,-3.2,-0.3,-0.1,3.8,1.5,18.2,29.9,7.0,7.5,-1.4,0.4,0.4,-2.5,-0.8,0.8,-0.2,-0.6,-0.2,-0.5,-0.6,0.2,-1.2,-0.5,10.3,0.8,-3.0,-7.2,-3.5,-1.2,-0.5,-2.7,0.6,0.7,1.2,0.4,1.2,1.7,2.2,0.3,-1.4,-0.4,0.4,-1.1,-0.4,-1.8,-1.2,1.0,0.0,2.0,-0.4,0.8,0.7,0.0,1.0,-1.3,-12.1,-2.0,0.5,-0.1,-0.2,0.2,-0.5,-1.0,0.0,0.2,3.5,0.7,-1.1,
200411,0.8,-0.2,0.9,-0.2,-0.5,-0.7,3.5,23.1,-0.1,-6.3,-0.7,-1.2,3.9,2.4,31.9,54.7,12.3,12.9,0.1,0.1,0.2,-2.6,-0.8,0.8,-0.2,-0.5,-0.2,-0.4,-0.5,0.6,-1.2,-0.3,15.9,0.8,-3.0,-6.6,-3.3,-1.5,-0.6,-3.3,0.6,1.1,1.6,0.7,1.7,2.0,2.9,0.0,-1.3,-0.4,0.3,-1.0,-0.4,-1.4,-1.2,0.2,-0.1,2.3,-4.9,0.8,0.7,0.0,1.0,-0.9,-12.1,0.0,0.3,-0.3,-0.3,0.2,-0.5,-1.0,0.0,0.2,4.2,0.7,-0.9,
200412,0.2,-0.2,0.3,-0.2,-0.5,-0.7,1.3,9.3,-0.2,-7.9,-1.3,-2.4,3.8,5.1,9.4,15.8,17.1,18.1,-0.4,0.0,0.4,-2.1,-0.7,0.8,-0.2,-0.5,-0.2,-0.4,-0.6,0.7,-1.2,0.0,18.2,0.7,-3.0,-6.2,-3.6,-2.3,-0.7,-3.3,0.6,0.8,1.6,0.4,1.8,1.3,1.8,0.0,-1.4,-0.7,0.4,-1.0,-0.4,-1.3,-1.2,0.2,0.4,1.9,-4.8,0.8,0.7,0.0,1.0,-1.1,-12.7,-1.2,0.6,-0.2,-0.1,0.2,-1.0,0.2,0.0,0.2,4.1,0.7,-0.9,
200501,-0.1,-0.3,0.0,-0.3,-0.6,-0.6,0.5,4.6,-0.4,-9.6,0.2,-0.5,3.5,4.3,2.7,4.3,12.7,13.4,-1.2,0.4,0.3,-2.5,-0.4,0.8,-0.1,-0.4,-0.1,-0.4,-0.6,0.4,-2.0,0.1,17.5,0.5,-2.9,-5.6,-4.1,-2.2,-0.7,-3.4,0.6,1.1,2.6,0.3,2.8,1.7,2.4,0.3,-1.0,-3.4,0.4,-1.0,-0.4,-1.2,-1.2,-0.2,0.0,2.4,-7.5,0.8,0.7,0.0,1.0,-1.1,-12.2,-0.7,0.5,-0.3,0.0,0.2,-0.5,0.3,0.0,0.2,3.5,0.6,-0.9,
200502,-0.3,-0.4,-0.3,-0.4,-0.7,-0.6,-0.1,2.0,-0.6,-9.8,0.6,0.4,2.4,5.9,1.0,1.6,4.6,5.0,-0.6,0.1,0.1,-2.3,-0.1,0.5,-0.3,-0.5,-0.2,-0.4,-0.5,0.4,-2.0,0.2,17.8,0.5,-2.7,-5.3,-3.9,-2.2,-0.7,-3.1,0.6,0.9,2.7,0.4,3.1,1.3,1.8,0.3,-1.5,-4.4,0.3,-1.0,-0.3,-1.3,-1.2,-0.2,0.0,2.4,-7.5,0.8,0.7,0.0,1.0,-1.1,-12.9,-1.5,0.2,0.0,-0.1,0.2,-0.6,-0.1,0.0,0.2,3.2,0.6,-1.0,
200503,-0.2,-0.3,-0.1,-0.3,-0.6,-0.6,0.1,3.5,-0.5,-9.3,0.0,-0.7,1.8,6.7,2.9,4.9,7.3,7.7,-0.5,0.2,0.1,-2.0,0.1,0.3,-0.3,-0.4,-0.3,-0.5,-0.4,0.4,-2.0,0.2,18.1,0.5,-2.8,-4.8,-3.5,-2.1,-1.2,-3.5,0.6,0.9,2.2,-0.1,2.4,1.1,1.4,0.7,-2.5,-1.5,0.4,-1.0,-0.2,-1.1,-1.2,0.0,0.5,2.4,-7.5,0.8,0.7,0.0,1.2,-1.0,-12.8,-0.9,0.3,-0.1,-0.1,0.2,-0.9,0.3,0.0,0.2,3.2,0.7,-0.8,
200504,0.0,-0.2,0.1,-0.2,-0.6,-0.5,0.1,4.1,-0.5,-8.4,-0.5,-1.4,2.1,5.9,3.6,5.7,9.9,10.4,-0.6,0.1,0.1,-1.9,0.0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.6,0.7,-3.1,0.9,26.7,0.5,-2.4,-4.2,-3.4,-1.1,-1.0,-3.5,0.4,0.7,1.8,0.3,2.0,1.0,1.3,1.0,-2.0,-1.3,0.1,-0.1,0.0,-1.1,0.3,0.6,0.2,3.8,-7.5,0.7,0.8,-0.1,0.6,-1.1,-12.9,-1.0,0.0,0.0,0.0,0.2,-0.7,0.4,0.0,0.4,4.3,0.5,-0.8,
200505,0.2,0.0,0.2,0.0,-0.4,-0.4,0.2,3.8,-0.5,-7.6,-1.3,-3.1,1.7,4.7,4.2,7.3,8.7,9.2,-0.6,-0.1,0.4,-0.8,0.0,-0.1,-0.2,-0.4,-0.2,-0.3,-0.5,0.8,-3.1,1.0,28.2,0.6,-2.2,-3.7,-2.8,-1.6,-0.9,-2.8,0.3,0.8,2.0,0.2,2.1,1.2,1.4,0.9,-1.6,-1.4,0.2,-0.2,-0.2,-1.4,0.3,0.8,0.2,4.1,-7.5,0.7,0.7,-0.1,0.6,-0.4,-12.3,-0.1,0.1,0.5,0.2,0.2,-0.8,1.4,0.0,0.4,4.6,0.6,-0.3,
200506,-0.5,-0.2,-0.6,-0.2,-0.5,-0.4,-1.5,-6.8,-0.5,-7.3,-2.0,-3.8,2.1,3.0,-8.5,-13.6,-0.2,-0.2,-0.3,0.2,0.3,-1.5,0.0,-0.1,-0.1,-0.3,0.0,-0.3,-0.4,0.6,-3.1,1.1,24.7,0.5,-2.3,-4.0,-2.7,-1.8,-0.8,-3.2,0.4,0.8,1.8,0.6,1.9,1.1,1.1,1.1,-1.7,-1.4,0.2,-0.2,-0.3,-1.6,0.3,-0.1,-0.2,2.6,-7.5,0.7,0.7,-0.1,0.6,-0.8,-12.6,-0.9,0.3,0.2,0.3,0.1,-0.7,1.7,0.0,0.4,2.8,0.5,-0.8,
200507,-0.3,-0.2,-0.3,-0.2,-0.4,-0.4,-0.7,-2.2,-0.4,-6.6,0.2,-0.3,2.4,1.3,-0.9,-1.7,-5.6,-5.7,-0.5,0.2,0.4,-1.7,-0.1,-0.1,-0.1,-0.4,0.0,-0.4,-0.4,0.5,-3.4,0.7,25.7,0.5,-2.3,-4.2,-2.8,-2.3,-0.8,-2.9,0.4,0.9,1.8,0.0,1.9,1.2,1.1,1.2,-1.5,-1.0,0.3,-0.3,-0.4,-1.8,0.3,0.0,-0.6,2.8,-7.4,0.7,0.7,-0.1,0.6,-0.8,-11.9,-0.3,0.3,-0.2,0.3,0.2,-0.5,1.7,0.0,0.4,3.0,0.5,-0.9,
200508,-0.3,-0.1,-0.4,-0.2,-0.4,-0.5,-1.1,-4.0,-0.5,-6.2,-1.8,-3.4,1.5,0.6,-2.8,-4.7,-4.2,-4.3,0.1,0.1,0.5,-1.2,-0.2,-0.1,0.0,-0.4,0.1,-0.3,-0.4,0.6,-3.4,0.7,28.8,0.5,-2.4,-3.9,-3.1,-2.1,-1.1,-3.1,0.4,1.0,1.8,-1.1,2.2,1.6,1.8,1.2,-1.7,-1.0,0.4,-0.2,-0.4,-1.8,0.2,0.2,-0.9,3.5,-7.4,0.7,0.7,-0.1,0.6,-0.9,-11.9,-0.8,0.7,-0.3,0.3,0.3,-0.8,2.1,0.0,0.4,3.9,0.5,-1.0,
200509,-0.3,-0.1,-0.5,-0.2,-0.3,-0.3,-1.2,-5.3,-0.4,-5.1,-1.4,-3.4,1.7,-0.5,-5.3,-8.1,-2.5,-2.6,-0.9,-0.2,1.0,-1.4,-0.1,-0.1,0.3,-0.3,0.3,-0.3,-0.3,0.5,-3.4,0.7,25.3,0.3,-2.2,-3.7,-2.5,-2.2,-0.9,-2.8,0.4,0.3,0.6,0.0,0.6,1.0,0.8,1.3,-1.5,-1.1,0.5,-0.3,-0.4,-1.9,0.2,0.2,0.2,2.9,-7.4,0.7,0.7,-0.1,0.6,-0.9,-11.5,-0.6,0.6,-0.3,0.2,0.3,-1.2,2.2,0.0,0.4,3.0,0.5,-0.6,
200510,-0.7,0.0,-0.9,-0.1,-0.3,-0.4,-2.8,-14.2,-0.2,-3.5,-2.1,-4.1,1.3,-0.3,-16.2,-23.9,-8.5,-9.0,-0.7,-0.2,0.9,-1.9,-0.1,0.1,0.2,-0.2,0.3,-0.3,-0.2,1.6,-1.3,1.0,25.6,0.5,-2.1,-3.4,-1.8,-1.9,-1.2,-2.9,0.5,0.2,0.2,-0.4,0.2,0.8,0.7,1.1,-1.0,-0.5,0.5,-0.3,-0.7,-1.1,0.2,0.2,0.2,2.9,-7.4,0.7,0.7,-0.1,0.6,-1.2,-12.9,-1.7,0.7,-0.4,0.7,0.3,-1.4,1.8,0.0,5.1,4.2,0.5,-1.0,
200511,-0.8,0.1,-1.0,0.0,-0.2,-0.1,-3.4,-16.8,-0.4,-2.8,-0.6,-1.5,0.8,-1.6,-20.1,-29.1,-11.6,-12.0,-1.6,0.0,1.1,-1.6,-0.2,0.1,0.2,-0.2,0.4,-0.2,-0.2,1.5,-1.3,1.3,22.0,0.5,-2.0,-3.8,-2.1,-1.4,-0.9,-2.3,0.5,0.2,0.3,-0.3,0.3,0.7,0.6,1.2,-1.0,-0.4,0.5,-0.3,-0.7,-1.2,0.3,0.8,0.2,2.4,-3.3,0.7,0.7,-0.1,0.6,-1.0,-12.7,-1.1,0.7,-0.2,0.8,0.3,-1.3,1.8,0.0,5.1,3.6,0.5,-0.8,
200512,-0.1,0.1,-0.4,0.1,-0.2,0.0,-1.6,-7.5,-0.4,-2.6,0.7,0.5,1.1,-4.0,-5.7,-8.5,-16.3,-17.1,-1.8,0.2,1.2,-2.6,-0.2,0.1,0.3,-0.2,0.5,-0.2,-0.2,1.6,-1.3,1.8,21.1,0.6,-1.9,-3.4,-1.9,-1.5,-0.7,-2.4,0.5,0.6,0.9,-0.2,0.9,1.2,1.2,1.0,-0.7,-0.2,0.5,-0.3,-0.6,-1.7,0.3,0.8,0.3,2.5,-3.3,0.7,0.7,-0.1,0.6,-0.7,-12.1,0.1,0.5,-0.2,0.9,0.3,-1.2,2.5,0.0,5.1,3.6,0.5,-0.4,
200601,-0.1,-0.1,-0.1,-0.1,-0.6,-0.7,0.0,1.9,-0.4,-2.1,-1.2,-2.5,0.2,-2.9,6.9,11.4,-7.9,-8.2,-0.7,-0.1,0.6,-2.3,-0.6,0.2,0.1,-0.1,0.2,-0.1,-0.2,3.7,1.4,2.9,31.3,0.7,-2.6,-5.4,-2.4,-1.0,-0.3,-2.4,0.2,0.5,0.7,-0.4,1.0,1.0,1.2,1.0,-0.8,-0.8,0.6,-0.4,-0.6,-1.7,0.0,0.2,-0.2,2.7,-4.4,0.6,0.8,-0.1,0.1,-2.4,-20.8,-0.9,0.6,0.3,0.3,0.3,-1.3,1.6,0.0,1.0,5.9,0.6,-2.2,-3.5
200602,-0.1,0.0,-0.1,0.0,-0.6,-0.5,-0.9,-2.5,-0.5,-1.9,-0.6,-1.3,0.3,-4.2,-1.2,-1.4,-5.5,-5.7,-1.5,0.0,0.6,-2.4,-0.9,0.1,0.2,-0.2,0.2,-0.2,-0.1,4.3,1.4,3.6,37.8,0.7,-2.7,-5.5,-2.5,-1.3,-0.6,-2.1,0.2,1.3,2.3,-0.7,2.6,0.8,0.5,1.2,-0.6,0.4,0.7,-0.4,-0.6,-1.4,0.0,0.5,-0.2,3.2,-4.5,0.7,0.8,-0.1,0.2,-2.2,-20.5,0.1,0.5,0.1,0.4,0.3,-0.9,2.1,0.0,1.0,7.1,0.6,-2.1,-3.5
200603,-0.2,0.1,-0.3,0.0,-0.6,-0.5,-1.4,-4.8,-0.6,-1.8,-0.2,-0.9,0.4,-5.0,-4.1,-6.1,-8.1,-8.5,-1.5,-0.3,0.5,-2.2,-0.9,0.2,0.0,-0.1,0.0,-0.1,-0.1,4.3,1.4,3.9,36.3,0.7,-2.5,-5.4,-2.7,-0.9,-0.3,-1.8,0.2,0.8,1.1,-0.5,1.3,0.8,1.0,0.7,0.3,-0.6,0.9,-0.4,-0.7,-1.4,0.0,0.6,-0.1,3.4,-4.5,0.7,0.8,0.6,0.2,-1.9,-19.6,0.3,0.6,0.4,0.3,0.3,-1.2,2.3,0.0,1.0,7.3,0.6,-1.7,-3.4
200604,-0.1,-0.1,-0.1,-0.1,-0.6,-0.6,-0.5,-0.7,-0.4,-1.5,2.0,2.2,0.6,-4.1,-0.2,0.1,-6.3,-6.9,-1.9,-0.1,0.8,-2.7,-0.8,0.3,0.0,-0.2,0.0,-0.2,-0.1,3.9,1.2,4.9,25.6,0.9,-2.4,-5.5,-1.9,-0.9,-0.5,-1.5,0.3,0.8,1.2,-1.2,1.5,0.6,0.7,0.5,0.1,-1.0,1.1,-1.2,-0.7,-1.4,-1.4,-0.2,-0.2,1.7,-4.6,0.7,0.7,0.3,0.8,-1.7,-19.0,0.3,0.6,0.7,0.3,0.1,-1.2,3.2,0.0,0.5,5.3,0.6,-1.5,-3.4
