類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
201402,85.3,77.6,78.6,65.0,67.7,46.0,46.2,79.3,73.4,81.9,86.2,82.8,85.5,78.9,94.5,92.1,96.2,,97.0,87.4,107.6,88.1,363.4,99.9,93.9,76.3,100.6,100.3,100.8,100.3,100.2,100.7,92.9,81.5,87.9,94.6,101.4,87.2,79.8,75.7,92.0
201403,85.5,77.8,78.9,64.7,67.4,46.0,46.2,79.6,73.5,84.3,86.3,82.8,86.1,78.9,94.7,92.3,96.5,,96.9,87.4,107.6,89.0,363.4,100.0,94.1,76.3,100.6,100.2,100.8,100.3,100.2,100.6,93.3,81.5,87.8,94.7,102.1,87.0,81.3,75.8,92.4
201404,87.3,80.0,81.3,65.6,68.2,46.9,47.1,82.3,75.8,88.1,88.7,85.7,87.1,81.0,96.0,94.2,98.0,,97.1,87.5,108.3,92.3,412.5,102.7,95.4,78.2,100.6,100.2,100.7,100.3,100.1,100.6,95.9,83.6,89.1,95.8,105.7,89.8,84.4,77.7,93.8
201405,87.6,80.6,81.9,66.0,68.7,47.1,47.2,82.4,75.8,88.1,89.9,85.5,91.3,81.0,96.1,94.3,98.3,,97.2,87.8,108.3,92.7,412.5,102.8,95.4,78.3,100.5,100.2,100.7,100.3,100.1,100.6,95.8,83.7,89.2,95.9,105.4,89.7,84.3,78.5,95.4
201406,87.6,80.5,82.0,65.1,67.7,46.4,46.6,82.5,75.9,87.6,90.4,85.7,91.5,81.1,96.0,94.2,98.2,,97.1,87.9,108.3,92.4,412.5,102.7,95.3,78.3,100.5,100.1,100.7,100.2,100.1,100.5,95.5,83.7,89.3,95.9,104.9,90.1,84.1,78.4,95.4
201407,87.6,80.3,81.9,64.6,67.2,46.3,46.4,82.4,76.1,85.6,91.4,85.5,91.3,81.1,96.3,94.6,98.9,,97.1,88.5,108.3,94.0,412.5,102.3,95.4,78.3,100.4,100.1,100.6,100.2,100.1,100.5,95.9,83.7,89.4,95.9,105.6,89.9,83.0,78.4,95.8
201408,87.8,80.3,81.6,66.2,69.1,46.0,46.1,82.0,76.0,84.2,91.2,85.1,91.1,81.2,96.7,95.1,99.2,,96.9,88.5,108.3,95.2,412.5,102.3,95.8,78.4,100.4,100.1,100.6,100.2,100.1,100.4,97.0,83.8,89.4,95.9,108.0,88.8,82.3,78.6,95.9
201409,88.0,81.1,82.0,68.7,72.1,45.8,45.9,82.5,76.1,89.4,90.5,85.0,90.8,81.1,96.2,94.5,98.8,,96.9,88.6,108.3,93.4,412.5,102.4,95.4,78.5,100.4,100.1,100.5,100.2,100.1,100.4,95.8,83.8,89.4,95.9,105.4,88.4,85.2,79.2,95.5
201410,87.8,80.5,81.9,65.0,68.1,44.0,44.1,82.6,76.3,90.2,89.5,85.1,90.4,81.2,96.5,94.8,99.3,,96.9,89.7,108.3,93.6,412.5,102.7,95.5,78.6,100.4,100.1,100.5,100.2,100.1,100.4,96.1,83.8,89.7,95.9,106.1,88.7,85.7,78.2,95.7
201411,87.4,80.0,81.7,63.5,66.5,43.4,43.4,82.3,76.2,90.6,87.1,84.8,90.5,81.3,96.3,94.6,99.3,,96.8,89.7,108.3,93.5,412.5,102.7,95.3,78.6,100.4,100.1,100.5,100.1,100.1,100.4,95.6,83.9,89.8,95.9,104.8,88.1,85.9,77.6,95.8
201412,87.5,80.0,81.4,65.8,69.2,42.9,42.9,81.8,76.2,89.7,84.6,84.6,90.4,81.2,96.4,94.7,99.4,,96.8,89.7,108.3,94.0,412.5,102.7,95.4,78.6,100.3,100.1,100.5,100.1,100.1,100.3,95.8,83.9,90.1,95.9,105.2,87.7,85.5,77.8,95.8
201501,87.4,80.0,80.8,68.8,72.7,42.8,42.8,81.0,76.6,85.3,78.7,85.3,90.6,81.3,96.2,94.5,99.2,128.0,96.8,89.6,108.0,93.5,432.1,102.8,95.2,79.0,100.2,100.0,100.3,100.0,100.0,100.2,95.2,84.1,89.5,96.1,103.7,89.0,83.2,78.1,95.7
201502,87.2,79.6,80.5,67.7,71.5,42.5,42.5,80.6,76.5,85.1,75.1,85.3,91.1,81.3,96.2,94.6,99.2,128.0,96.8,89.7,108.0,93.3,432.1,102.8,95.3,79.1,100.2,100.0,100.3,100.0,99.9,100.1,95.4,84.2,89.5,96.3,104.1,88.9,83.1,77.6,95.9
201503,87.5,80.0,81.0,67.4,71.3,42.3,42.3,81.1,76.6,87.6,77.4,85.3,91.8,81.5,96.4,94.8,99.4,128.0,96.7,89.7,108.0,94.2,432.1,102.8,95.4,79.1,100.2,100.1,100.3,100.0,100.0,100.0,95.8,84.2,89.3,96.3,104.8,89.0,84.6,77.8,96.2
201504,87.9,80.7,81.5,68.9,73.0,42.0,42.0,81.8,77.0,89.8,76.9,86.1,91.6,81.5,96.6,95.0,99.5,129.3,97.2,89.7,108.2,93.6,460.7,102.8,95.6,79.3,100.2,100.0,100.3,100.0,100.0,100.1,96.1,84.3,89.4,96.6,105.4,90.1,85.9,78.3,96.2
201505,88.1,81.1,81.7,70.2,74.4,42.2,42.2,82.0,77.2,89.6,77.8,86.2,91.7,81.5,96.5,95.0,99.6,129.3,97.5,89.7,108.2,93.7,460.5,102.7,95.6,79.4,100.1,100.0,100.2,100.0,100.0,100.0,96.0,84.3,89.5,96.6,105.2,90.0,85.9,78.8,96.3
201506,87.9,80.7,81.6,68.7,72.7,42.1,42.1,82.1,77.3,89.3,78.9,86.3,90.1,81.5,96.5,95.0,99.5,129.3,97.4,89.7,108.2,93.4,459.9,102.7,95.6,79.6,100.1,100.0,100.2,100.0,100.0,99.9,96.1,84.3,89.5,96.6,105.4,90.2,85.8,78.4,95.7
201507,87.8,80.3,81.3,68.2,72.1,42.0,42.0,82.0,77.5,86.8,79.1,86.5,87.9,81.5,96.7,95.3,99.7,129.3,97.4,89.7,108.2,94.4,459.6,102.3,95.7,79.6,100.1,100.0,100.2,100.0,100.0,99.9,96.4,84.3,89.5,96.6,105.9,90.4,84.4,78.1,95.2
201508,87.9,80.2,80.9,69.4,73.6,41.8,41.8,81.7,77.5,85.4,77.0,86.5,86.4,81.7,97.1,95.8,100.1,129.3,97.3,89.7,108.6,95.7,459.6,102.3,96.1,79.7,100.1,100.0,100.2,100.0,100.0,99.9,97.3,84.4,89.5,96.6,108.0,90.2,83.7,78.0,95.0
201509,88.0,80.7,81.2,71.0,75.3,42.5,42.5,82.3,77.7,90.9,75.1,86.7,84.8,81.6,96.7,95.3,99.6,129.3,97.2,89.7,108.6,93.7,459.6,102.5,95.8,79.7,100.1,100.0,100.2,100.0,100.0,99.9,96.5,84.3,89.5,96.7,106.2,90.7,86.8,78.0,94.1
201510,88.0,80.5,81.2,70.1,74.2,43.3,43.3,82.2,78.0,91.4,74.1,86.5,84.8,81.7,96.8,95.4,99.8,129.3,97.2,89.8,108.6,94.2,459.6,102.7,95.9,79.8,100.1,100.0,100.2,100.0,100.0,100.0,96.7,84.4,92.6,96.7,106.5,90.6,86.8,77.8,94.2
201511,87.6,80.0,81.3,66.6,70.1,43.5,43.5,82.3,78.0,92.0,73.1,86.6,85.0,81.8,96.8,95.4,99.7,129.3,97.2,89.8,108.6,93.9,459.6,102.8,95.8,79.8,100.1,99.9,100.1,99.9,99.9,100.0,96.6,84.4,93.6,96.7,106.1,90.8,87.2,77.0,94.3
201512,87.6,79.9,81.1,67.4,71.0,43.5,43.5,82.0,77.9,91.1,70.9,86.7,85.0,81.8,96.8,95.4,99.8,129.4,97.1,89.8,108.6,94.2,459.6,102.8,95.8,79.9,100.0,99.8,100.1,99.9,99.9,99.9,96.6,84.5,93.6,96.7,106.1,90.9,87.0,76.9,94.3
201601,87.3,79.6,80.4,69.5,73.4,43.7,43.7,81.1,78.0,86.4,66.8,86.7,84.8,81.9,96.5,95.0,99.7,129.4,97.1,89.8,108.6,94.0,459.6,102.8,95.4,79.9,100.0,99.8,100.1,99.9,99.8,99.9,95.7,84.5,93.6,96.7,104.0,90.4,84.7,77.1,94.2
201602,87.4,79.6,80.1,70.8,74.9,43.7,43.7,80.9,78.0,86.8,64.5,86.6,84.3,81.7,96.6,95.2,99.7,129.4,97.1,89.8,108.6,93.8,459.6,102.8,95.6,79.9,100.0,99.7,100.0,99.8,99.8,99.9,96.1,84.6,93.4,97.3,104.7,90.3,84.9,77.1,94.0
201603,87.5,79.7,80.3,70.6,74.7,43.7,43.7,81.1,78.0,89.0,63.8,86.7,83.6,81.8,96.7,95.3,99.9,129.4,97.1,89.8,108.6,94.6,459.6,102.8,95.7,80.0,100.0,99.8,100.0,99.8,99.8,99.8,96.3,84.6,93.3,97.3,105.1,90.0,86.4,76.9,93.9
201604,87.7,79.9,80.6,70.0,74.0,43.8,43.8,81.7,78.0,91.2,65.6,87.1,82.7,81.8,96.9,95.7,100.3,129.9,97.5,90.3,109.3,94.1,482.8,102.8,95.8,80.1,99.9,99.7,100.0,99.8,99.7,99.8,96.7,84.8,93.4,97.5,105.7,90.7,87.7,76.8,93.9
201605,87.7,80.0,80.6,70.2,74.3,43.7,43.7,81.7,78.0,91.1,66.3,87.1,83.0,81.8,96.9,95.7,100.3,129.9,97.7,90.3,109.3,94.2,482.4,102.8,95.8,80.2,99.8,99.6,99.9,99.7,99.7,99.7,96.7,84.8,93.5,97.6,105.7,90.6,87.7,77.0,94.0
201606,87.6,79.8,80.6,69.4,73.3,43.7,43.7,81.9,78.2,90.6,68.5,86.9,81.8,81.7,96.9,95.7,100.2,130.0,97.6,90.3,109.3,93.8,482.4,102.9,95.8,80.3,99.8,99.6,99.9,99.6,99.6,99.7,96.8,84.8,93.5,97.6,105.9,90.2,87.3,76.9,93.6
201607,87.4,79.4,80.2,69.2,73.0,43.7,43.7,81.5,78.2,88.1,68.3,86.5,80.9,81.9,97.0,95.8,100.5,130.0,97.5,90.3,109.3,94.9,482.4,102.6,95.8,80.3,99.8,99.6,99.9,99.6,99.6,99.6,96.8,84.9,93.5,97.6,105.9,89.5,85.9,76.7,93.5
201608,87.4,79.2,79.9,69.3,73.2,43.7,43.7,81.2,78.2,86.7,67.8,86.4,80.0,82.0,97.3,96.2,100.8,130.0,97.5,90.3,109.3,95.8,482.2,102.6,96.2,80.3,99.8,99.6,99.8,99.6,99.6,99.6,97.7,84.9,93.6,97.6,107.7,89.0,85.2,76.6,93.4
201609,87.6,79.7,80.2,71.1,75.2,44.2,44.2,81.6,78.2,91.7,68.1,85.9,79.4,81.9,96.9,95.8,100.3,130.0,97.4,90.3,109.3,94.0,482.2,102.8,95.9,80.3,99.7,99.6,99.7,99.6,99.6,99.5,96.9,84.9,93.6,97.6,106.1,87.9,87.9,77.0,92.9
201610,88.1,80.5,80.3,75.2,79.8,45.3,45.3,81.8,78.2,91.9,68.2,86.3,79.4,81.9,97.1,96.0,100.3,130.0,97.4,90.3,109.3,94.2,482.2,102.8,96.0,80.3,99.7,99.6,99.7,99.6,99.6,99.5,97.3,84.9,93.9,97.6,107.0,88.6,88.0,77.9,92.9
201611,88.1,80.6,80.5,75.1,79.6,45.4,45.4,81.9,78.2,92.5,69.5,86.2,79.5,81.9,96.9,95.8,100.2,130.0,97.4,90.3,109.3,93.8,482.2,102.9,95.9,80.3,99.6,99.6,99.7,99.5,99.6,99.4,97.0,84.9,93.9,97.6,106.2,88.6,88.3,78.0,92.9
201612,87.9,80.3,80.5,73.0,77.1,45.7,45.7,81.9,78.2,91.1,71.3,86.1,79.8,81.9,96.9,95.8,100.3,130.0,97.4,90.3,109.3,94.0,482.2,102.9,95.9,80.2,99.6,99.5,99.6,99.5,99.5,99.4,97.0,85.0,93.9,97.6,106.3,88.8,87.7,77.6,93.0
201701,87.7,80.2,80.4,73.2,77.3,45.8,45.8,81.7,78.2,86.9,72.9,86.2,80.1,82.0,96.7,95.4,100.3,130.0,97.4,90.6,109.3,93.8,482.2,102.9,95.5,80.3,99.6,99.5,99.6,99.5,99.5,99.3,96.1,85.0,93.7,97.6,104.3,88.6,85.5,77.9,93.1
201702,87.6,80.0,80.4,71.9,75.9,45.6,45.6,81.7,78.3,87.5,73.0,85.9,80.7,82.1,96.6,95.4,100.3,130.0,97.3,90.6,109.3,93.8,482.2,102.9,95.4,80.3,99.6,99.5,99.6,99.5,99.5,99.3,96.0,84.9,94.0,97.7,104.0,88.0,85.8,77.7,93.3
201703,87.6,80.0,80.6,71.1,74.9,45.8,45.8,81.7,78.3,89.4,74.1,85.2,81.4,82.0,96.8,95.6,100.5,130.0,97.3,90.6,109.3,94.4,482.2,102.9,95.6,80.3,99.5,99.5,99.5,99.4,99.5,99.3,96.4,84.9,93.9,97.7,104.9,86.2,86.9,77.7,93.7
201704,88.0,80.5,81.1,71.3,75.2,45.7,45.7,82.3,78.5,91.2,74.0,86.1,82.4,82.0,96.9,95.7,100.2,129.6,97.8,90.3,109.4,93.8,484.1,102.9,95.8,80.3,99.5,99.5,99.4,99.4,99.5,99.2,96.9,85.0,93.8,98.3,105.7,88.3,87.9,78.0,93.8
201705,88.1,80.7,81.3,71.2,75.0,45.9,45.9,82.3,78.5,91.3,73.7,86.1,83.9,82.1,96.9,95.8,100.3,129.7,98.0,90.3,109.4,93.9,484.1,102.9,95.8,80.3,99.5,99.5,99.4,99.4,99.5,99.2,97.1,85.0,94.0,98.3,106.0,88.3,87.9,78.1,94.3
201706,88.0,80.6,81.4,70.2,74.0,45.7,45.7,82.3,78.9,90.9,73.0,86.0,84.4,82.3,96.8,95.6,100.2,129.7,98.0,90.3,109.4,93.8,480.5,102.8,95.6,80.4,99.4,99.4,99.4,99.4,99.4,99.1,96.6,85.1,94.0,98.1,105.1,88.3,87.8,78.0,94.4
201707,87.8,80.2,81.1,69.4,72.9,45.8,45.8,82.0,78.9,88.4,72.8,85.8,84.4,82.3,96.9,95.8,100.6,129.7,97.9,90.4,109.4,95.0,479.8,102.7,95.7,80.4,99.5,99.5,99.4,99.4,99.4,99.2,96.8,85.1,94.0,98.1,105.5,88.0,86.3,77.9,94.7
201708,88.0,80.3,81.0,70.5,74.2,45.9,45.9,81.8,78.8,87.5,72.9,85.8,84.4,82.2,97.3,96.3,101.3,129.7,97.8,90.4,112.3,95.6,479.7,103.3,96.0,80.4,99.4,99.4,99.4,99.4,99.4,99.2,97.4,85.1,93.9,98.1,106.8,87.7,85.7,78.1,95.2
201709,88.2,80.9,81.4,72.4,76.4,46.2,46.2,82.2,78.9,91.5,73.0,85.6,84.5,82.2,96.9,95.9,101.0,129.7,97.8,90.4,112.3,94.2,479.7,103.4,95.6,80.5,99.4,99.4,99.4,99.3,99.4,99.2,96.6,85.1,93.9,98.2,104.9,87.4,87.9,78.6,95.0
201710,88.3,80.8,81.7,70.5,74.0,47.2,47.2,82.6,79.0,91.8,74.6,86.1,84.6,82.2,97.1,96.1,101.1,129.7,97.8,90.4,112.3,94.7,479.7,103.5,95.8,80.5,99.4,99.4,99.4,99.4,99.4,99.2,96.9,85.2,93.9,98.2,105.6,88.6,87.8,78.4,95.1
201711,88.6,81.5,81.9,73.2,77.0,48.0,48.0,82.9,79.0,92.2,76.6,86.1,84.3,82.7,97.0,96.0,101.1,129.7,97.8,90.4,112.3,94.5,479.7,103.6,95.7,80.6,99.4,99.4,99.4,99.3,99.4,99.2,96.8,85.2,94.0,98.2,105.2,88.6,88.1,79.1,95.0
201712,88.8,81.9,81.9,75.8,80.0,48.2,48.2,82.8,79.0,90.9,77.8,86.1,84.2,82.7,97.0,96.0,101.2,129.7,97.7,90.4,112.3,94.9,479.7,103.5,95.7,80.6,99.4,99.4,99.4,99.3,99.3,99.2,96.6,85.2,93.9,98.2,105.0,88.5,87.7,79.8,95.0
201801,88.9,82.3,81.8,79.4,84.1,48.3,48.3,82.6,79.1,87.3,78.2,86.2,84.2,82.8,96.8,95.6,101.0,129.7,97.7,90.2,112.3,94.5,479.7,103.5,95.4,80.7,99.4,99.3,99.3,99.3,99.3,99.2,95.9,85.3,94.0,98.2,103.3,88.5,85.9,80.7,94.9
201802,88.9,82.2,81.8,77.9,82.3,48.4,48.4,82.7,79.1,87.6,79.7,86.1,84.3,82.8,96.9,95.9,101.0,129.7,97.7,90.2,112.3,94.4,479.7,103.5,95.6,80.8,99.3,99.3,99.3,99.3,99.3,99.1,96.5,85.3,93.9,98.2,104.5,88.2,86.1,80.5,94.9
201803,88.6,81.6,81.9,74.3,78.2,48.5,48.5,82.7,79.1,89.0,79.3,85.9,84.7,82.8,97.0,96.0,101.2,129.7,97.6,90.2,112.3,95.2,479.7,103.5,95.6,80.9,99.3,99.3,99.3,99.2,99.2,99.1,96.5,85.4,93.9,98.2,104.5,87.8,86.9,79.7,95.2
201804,88.5,81.3,82.2,71.3,74.8,48.5,48.5,83.0,79.3,90.9,79.2,85.8,85.2,82.9,97.1,96.2,101.2,129.9,98.1,90.3,112.9,94.8,481.2,103.5,95.8,81.0,99.3,99.3,99.3,99.2,99.2,99.1,96.9,85.5,94.1,98.7,105.1,87.4,88.0,79.2,95.4
201805,88.7,81.5,82.4,71.4,74.9,48.5,48.5,83.1,79.2,90.9,80.4,85.9,86.3,82.9,97.2,96.2,101.2,129.9,98.2,90.4,112.9,94.7,481.1,103.5,95.8,81.1,99.3,99.3,99.3,99.2,99.3,99.1,97.0,85.5,94.1,98.8,105.2,87.5,87.9,79.4,95.7
201806,88.6,81.5,82.5,70.4,73.7,48.6,48.6,83.2,79.1,90.3,83.0,85.8,86.6,82.9,97.0,96.0,101.2,129.9,98.2,90.4,112.9,94.5,478.6,103.4,95.7,81.2,99.3,99.3,99.3,99.2,99.2,99.1,96.6,85.5,94.1,98.8,104.3,87.4,87.6,79.4,95.8
201807,88.6,81.5,82.3,71.7,75.2,48.5,48.5,83.1,79.3,88.0,83.1,85.7,86.3,82.9,97.1,96.1,101.5,129.9,98.1,90.4,112.9,95.7,478.1,103.3,95.7,81.2,99.3,99.3,99.3,99.2,99.2,99.1,96.5,85.6,94.1,98.8,104.2,87.3,86.4,79.8,95.9
201808,89.1,81.9,82.2,74.5,78.5,48.4,48.4,82.8,79.3,86.8,83.0,85.5,86.6,82.9,97.7,97.0,101.9,129.9,97.9,90.4,114.1,96.4,477.9,103.3,96.4,81.3,99.3,99.3,99.3,99.2,99.2,99.1,98.3,85.6,94.1,98.8,108.0,87.0,85.7,80.4,96.3
201809,89.2,82.6,82.8,75.4,79.5,48.4,48.4,83.5,79.5,91.0,83.8,85.7,87.1,82.9,97.2,96.3,101.5,129.9,97.9,90.4,114.1,94.9,477.7,103.3,95.8,81.3,99.3,99.2,99.3,99.2,99.2,99.1,96.8,85.6,94.1,98.8,104.8,87.1,88.0,80.9,96.2
201810,89.5,83.0,83.2,75.3,79.4,48.5,48.5,84.0,79.5,91.8,86.2,86.2,87.7,83.0,97.3,96.5,101.7,129.9,97.9,90.7,114.1,94.9,477.7,103.7,95.9,81.3,99.3,99.2,99.3,99.2,99.2,99.1,97.2,85.7,94.2,98.8,105.5,87.8,88.3,81.2,96.6
201811,89.3,82.6,83.3,72.8,76.5,48.6,48.6,84.0,79.6,91.8,85.7,86.2,88.2,83.0,97.3,96.4,101.6,129.9,97.9,90.7,114.1,94.7,477.7,103.8,95.9,81.4,99.2,99.2,99.2,99.2,99.2,99.0,97.0,85.7,94.2,98.8,105.2,88.0,88.3,80.7,96.8
201812,89.0,82.1,82.9,71.8,75.3,48.6,48.6,83.4,79.4,90.8,82.0,86.1,88.6,83.0,97.3,96.5,101.7,129.9,97.8,90.7,114.1,94.9,477.6,104.0,95.9,81.5,99.2,99.2,99.2,99.2,99.2,99.0,97.0,85.8,94.2,98.8,105.2,88.3,87.5,80.1,96.9
201901,89.1,82.2,82.6,74.3,78.3,48.5,48.5,82.9,79.5,87.1,79.5,86.1,89.3,84.3,97.2,96.4,101.9,129.9,97.8,91.4,114.1,94.8,477.6,104.0,95.7,81.6,99.2,99.2,99.2,99.2,99.2,99.0,96.5,85.8,94.2,98.8,104.1,88.1,85.7,80.7,97.3
201902,89.1,82.1,82.7,73.0,76.7,48.5,48.5,83.0,79.5,87.5,79.4,86.3,89.9,84.3,97.3,96.5,101.9,129.9,97.8,91.4,114.1,94.6,477.6,104.0,95.9,81.6,99.2,99.2,99.2,99.2,99.2,99.0,96.9,85.8,94.2,98.8,104.8,88.6,85.9,80.4,97.5
201903,89.1,82.2,83.0,72.0,75.6,48.5,48.5,83.3,79.6,89.2,80.5,86.3,90.1,84.4,97.3,96.4,102.1,129.9,97.8,91.4,114.1,95.3,477.3,104.0,95.7,81.8,99.2,99.2,99.2,99.2,99.2,99.0,96.5,85.9,94.3,98.9,103.9,88.3,86.9,80.3,97.7
201904,89.3,82.3,83.3,71.5,75.0,48.5,48.5,83.7,79.9,91.1,81.1,86.3,89.7,84.6,97.6,96.9,102.0,129.7,98.2,91.4,114.0,94.8,477.9,104.2,96.2,81.9,99.2,99.2,99.3,99.2,99.2,99.0,97.6,86.3,94.4,99.5,105.7,88.3,88.0,80.4,97.5
201905,89.3,82.4,83.4,71.7,75.2,48.5,48.5,83.8,79.9,90.9,82.8,86.3,89.3,84.9,97.5,96.7,102.0,129.7,98.4,91.4,114.0,94.8,477.9,104.2,96.0,82.0,99.3,99.2,99.3,99.2,99.2,99.0,97.2,86.4,94.4,99.6,104.7,88.0,87.9,80.6,97.4
201906,89.2,82.3,83.2,71.8,75.4,48.5,48.5,83.6,80.1,90.5,81.9,86.0,88.8,85.0,97.4,96.5,102.0,129.7,98.4,91.5,114.0,94.6,477.9,104.1,95.9,82.0,99.3,99.2,99.3,99.2,99.2,99.1,96.8,86.4,94.3,99.6,103.7,87.6,87.6,80.5,97.2
201907,89.1,82.2,83.1,71.7,75.3,48.5,48.5,83.5,80.3,88.4,80.9,86.3,88.4,85.0,97.4,96.6,102.3,129.7,98.3,91.6,114.0,95.7,477.9,104.2,95.8,82.0,99.3,99.2,99.3,99.2,99.2,99.0,96.6,86.6,94.3,99.6,103.2,88.3,86.5,80.4,97.3
201908,89.4,82.2,82.9,72.7,76.4,48.3,48.3,83.3,80.2,87.4,80.5,86.4,87.9,85.3,97.9,97.3,102.5,129.7,98.2,91.6,114.0,96.6,477.9,104.2,96.4,82.1,99.2,99.2,99.3,99.2,99.2,99.0,98.2,86.6,94.3,99.5,106.7,88.3,85.9,80.5,97.3
201909,89.4,82.7,83.1,74.6,78.6,48.6,48.6,83.8,80.4,91.3,79.8,86.4,87.3,85.3,97.4,96.6,102.1,129.7,98.2,91.6,114.0,95.0,477.9,104.6,95.9,82.1,99.3,99.2,99.3,99.2,99.2,99.0,96.8,86.6,94.3,99.6,103.6,88.2,87.9,80.9,96.8
201910,89.7,83.3,83.9,74.1,77.9,48.9,48.9,84.8,80.6,93.1,81.9,87.8,86.9,86.0,97.3,96.5,98.9,129.8,98.2,93.2,102.6,96.7,184.5,105.6,96.8,83.9,99.2,99.2,99.3,99.1,99.2,99.0,98.5,88.4,95.9,100.0,105.7,89.3,89.5,81.3,94.6
201911,89.8,83.4,84.2,73.4,77.1,48.9,48.9,84.9,80.7,93.3,81.6,87.9,88.3,85.8,97.4,96.5,99.0,129.8,98.2,93.5,102.6,96.7,184.5,105.6,96.8,84.2,99.3,99.2,99.3,99.2,99.2,99.0,98.3,88.6,96.2,100.0,105.2,89.7,89.6,81.3,95.1
201912,89.7,83.3,84.1,73.3,77.0,48.9,48.9,84.7,80.6,91.8,82.2,88.0,88.1,85.8,97.5,96.7,99.1,129.8,98.1,93.5,102.6,96.9,184.5,105.5,97.0,84.2,99.3,99.2,99.2,99.2,99.2,99.0,98.6,88.7,96.2,100.0,105.8,90.0,89.0,81.2,95.1
202001,89.8,83.5,84.1,74.6,78.5,48.9,48.9,84.7,80.8,88.7,83.8,88.2,88.2,85.9,97.3,96.4,99.6,133.3,98.1,94.5,102.6,96.9,185.7,105.7,96.6,84.3,99.3,99.3,99.3,99.2,99.3,99.0,97.5,88.7,96.5,100.9,103.0,89.8,87.7,81.7,95.5
202002,89.6,83.1,83.8,73.1,76.8,49.0,49.0,84.5,80.7,88.7,83.0,88.0,87.9,86.1,97.3,96.4,99.6,133.3,98.1,94.5,102.6,96.9,185.7,105.7,96.6,84.3,99.3,99.3,99.3,99.2,99.3,99.0,97.5,88.7,96.4,100.8,103.1,89.5,87.5,81.2,95.5
202003,89.6,83.0,83.8,72.9,76.6,48.9,48.9,84.5,80.6,90.7,81.4,87.9,88.0,86.2,97.4,96.6,99.8,133.3,98.1,94.5,102.6,97.6,185.7,105.7,96.6,84.4,99.3,99.3,99.2,99.2,99.3,98.9,97.7,88.8,95.6,100.8,103.4,89.2,88.6,81.1,95.6
202004,89.5,83.1,83.5,75.1,79.1,48.7,48.7,84.1,80.6,92.3,75.2,87.8,87.7,86.3,97.1,96.2,98.7,128.2,98.6,93.0,102.0,97.0,180.7,105.7,96.6,84.3,99.3,99.3,99.3,99.2,99.2,99.0,97.7,88.9,95.2,97.9,104.5,89.0,89.4,81.0,94.8
202005,89.5,82.9,83.4,75.0,79.0,48.8,48.8,83.9,80.8,92.1,72.0,88.0,87.4,86.4,97.2,96.3,98.8,128.2,98.7,92.9,102.0,97.8,180.7,105.7,96.7,84.3,99.3,99.4,99.3,99.3,99.4,99.0,97.8,88.9,94.9,97.4,104.9,89.2,89.4,80.8,94.8
202006,89.3,82.8,83.4,73.9,77.7,48.8,48.8,84.0,80.7,91.5,73.5,88.1,87.1,86.4,97.0,96.0,98.6,126.0,98.5,92.9,102.0,97.2,180.7,105.6,96.5,84.3,99.3,99.4,99.3,99.3,99.3,99.0,97.2,88.9,96.8,97.2,103.7,89.5,89.2,80.6,94.6
202007,89.3,82.9,83.3,75.1,79.2,48.7,48.7,84.0,80.5,89.6,74.4,88.5,86.4,86.2,97.0,96.0,98.6,124.1,98.5,92.7,102.0,97.7,180.7,105.5,96.5,84.4,99.3,99.4,99.3,99.3,99.4,99.0,97.4,88.9,96.8,97.5,103.8,90.4,88.2,80.7,94.3
202008,89.4,83.2,83.1,77.8,82.3,48.7,48.7,83.9,80.4,88.4,76.1,88.3,85.8,86.3,96.9,95.8,98.8,124.0,98.3,92.8,102.0,98.4,180.7,105.4,96.3,84.4,99.3,99.3,99.3,99.3,99.3,99.0,96.7,89.0,97.7,97.4,102.3,89.9,87.7,81.3,94.3
202009,89.2,83.1,83.3,76.2,80.5,48.5,48.5,84.2,80.4,92.2,76.2,88.2,84.9,86.5,96.6,95.4,98.5,123.9,98.3,92.9,102.0,96.5,180.7,105.6,96.0,84.4,99.3,99.3,99.2,99.2,99.3,98.9,96.0,89.0,96.7,97.5,100.7,89.5,89.8,80.9,93.7
202010,89.2,83.1,83.4,75.7,79.8,48.4,48.4,84.4,80.6,92.4,75.5,88.6,84.1,87.2,96.5,95.3,98.5,121.5,98.3,93.0,102.0,96.7,180.7,104.3,95.9,84.5,99.2,99.3,99.2,99.2,99.3,98.9,95.7,89.0,96.8,97.5,100.1,90.0,90.0,80.7,93.6
