Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1999-03,-2.4150135428839925,-0.8424882838672709,-10.01664158410691,-5.098834820976295,-1.5007819105163689,-2.4845272449879774,40.06511907600665,-5.522228722252209,2.4383503459097122,0.0,1.5886407718769924,14.99312255825509,1.312132292047119,3.073462263845861,-0.640377916371071,1.2037785535848,3.104973679123435
1999-04,1.2178322530818964,5.031892586355213,-4.45389297428248,9.464097466088205,2.57466917101703,11.468255923021054,274.1420702720559,10.167014210575399,2.6957671620828627,-2.145463488349164,1.1362545473991847,-7.647370284973254,6.112839231494749,4.507787100726368,2.008266822432181,0.9533422979408845,12.474265649442827
1999-05,0.9269051956189323,-10.360266296732911,-4.274057060325687,0.9924639256142287,2.1834659379812438,-0.21149779969041882,-14.775459305508276,-1.703497827117162,2.5478934852954493,-1.8169048620162442,2.5849757129202677,11.005154400275563,3.5125504035078636,1.4372782005196427,0.1035241248868779,1.8941826414200058,1.32082327811196
1999-06,2.6106203734623357,0.5240298544259892,-12.38116704814326,-7.459587044977067,0.08566960992852923,1.809050311075766,-7.606652892575494,3.0466746831178115,2.1468448752186786,-0.5768975735028992,2.0700021762903864,0.587716738699573,3.928493631345975,0.7449363920610574,-4.220286350974489,0.7411420932387447,3.960288012962776
1999-07,3.962837136357722,0.5416010772097968,-8.158339734603736,-2.794671796500392,1.344035182263359,-3.7399548476002686,61.71084673145768,4.698589971604439,2.617847160391662,3.5074427015886034,2.556092001176369,-0.7555341656374837,2.9142108849944393,4.25928116378218,4.795797292443238,2.1020355990642337,7.847838129020346
1999-08,3.2838493163557025,-4.141987164123806,-8.878755842230323,-0.22465189606616365,1.8110897805606152,-4.663831349671177,80.01491541959003,-2.1657944963201947,2.6397535103563685,5.172877195158376,1.5195918921056428,-0.8415880616816973,2.9836835502233816,2.6187153349477077,-0.6394092961217068,2.175419038173332,7.749974195627218
1999-09,1.9331816104260824,2.6252006029689356,-10.239008443641106,-2.958127983038028,3.576068758936568,3.218243483267469,51.91027996107751,9.42229191356363,2.892124457639933,11.240610707304777,2.4722060584165373,2.301456426740578,2.2152147648467846,4.134117670472226,5.7120269907031895,2.866141209314521,13.864815669883889
1999-10,0.40808909478911026,-3.9085033992120155,-7.129960472868424,3.4241938704074437,0.9407604375140322,2.6815837650292718,4.785026468470677,-0.3012543401216372,2.0933033837708725,3.107170483642907,2.542179641531761,5.833430902679293,4.196989848845956,1.030376010823697,5.576657123397721,2.512281772308289,12.05512298332354
1999-11,0.19760398709338656,-3.6035506678878115,-5.112334572374666,-5.040665398119715,3.4045715722499814,-4.04957302706962,-9.90247094174601,-2.54266739193727,3.964116332507972,2.1562876921718432,2.518077130053342,2.882666582090887,4.4514159166669565,2.3448276906241627,1.6739619679743578,4.32732531429918,-4.645406616112291
1999-12,-3.0170455595777246,-3.6144033591117397,-6.644367444528809,-2.5295814120545823,1.7275731728722654,3.965042397281704,78.7475150337696,0.4305669858215788,2.273188117628444,-7.27417332128849,3.847508523016341,-3.8462927757807575,6.582622175620845,3.2307167482986454,2.3599780583204444,2.383318769162379,6.568559684563158
2000-01,-1.6570391317568212,5.832990569006546,-4.881059182893699,1.6285406261898894,1.0899849416577512,-6.123999883222342,26.28607507003151,2.2340218290782587,6.20230504397894,2.24644670263634,4.534771911269941,4.017935290338359,3.1032447622296955,4.0772152474252366,6.242844604424724,3.5872388412347966,-7.797542232766341
2000-02,-3.1491514402917975,-0.10682967075145156,-8.92842651570318,2.845390324991337,3.474230246753529,-3.9741647171076755,89.99928564981245,2.5544397343899794,3.2443091242109867,15.947727106490994,2.328587428156248,7.660526498952014,3.208064058810356,1.798487350024569,6.576506241028657,-0.48305345502763775,8.134123602335809
2000-03,3.405114771436879,7.830294175211572,-4.280017562562466,3.026091052793123,3.3771429758309157,0.27039444374967747,170.01798292612622,6.6103344340365355,3.0370178831557793,1.8587591696932693,1.018759676016745,6.202704917729207,6.434694568660837,4.2958829027196055,-2.7366578551980103,-1.1856836467896592,14.836759703706793
2000-04,1.3708092185528153,-2.57162338859237,-7.419724607563028,1.3036913382817428,0.6755400024714309,-6.036243310210465,-48.52174899339544,12.466734110573485,2.682973370598818,5.012565444794581,2.248210490973168,3.6617805913586876,-1.3516047564252842,1.0354985451713983,-11.347169165669857,1.199910792836456,12.635848438194452
2000-05,3.621382232253234,-4.678103938320943,9.863068891592409,-18.987962280067716,6.139876287307855,0.4646344756123133,-20.06594149071018,-4.5237684849459665,3.253518081831963,0.32846774195525175,2.613218003068707,2.385947514064579,3.018319595476071,2.780776241323868,-1.7674532428210377,3.098091970814809,5.556482812840469
2000-06,1.1156910501293194,-4.046687161635109,-7.0336378427910855,-10.547992399739814,0.6212768205104302,-2.2596850824645798,166.83755211675458,-1.8334329207475242,3.8362571023193626,30.82979406684585,1.28696237497532,1.9693492709841998,8.051740379174866,3.537780421329284,-0.6748153242260746,-1.1826891973271136,16.293716661847913
2000-07,-3.7418184817074707,4.235916026205144,-8.645366556424639,5.416123164528597,6.441595135204481,-3.3452854037886337,-8.889525497927798,7.9669079324580006,3.0098997374574665,20.44478217195873,9.420319848659853,-2.5401073685939135,6.026069008437296,4.0573637867271195,3.439527831713396,3.3229641071972793,-14.414428941507895
2000-08,-3.346930783268509,-5.7308728072133714,-8.243841551335574,-0.44768914864286025,3.9314879494487087,0.421050018705893,-45.181594928578825,-0.93163412947046,3.3305600866235796,-2.0601390377854356,2.933071179487645,16.694060129820265,3.8442032607601595,2.196193931882018,0.9868172847592671,1.4939965124134202,2.8175579989192068
2000-09,1.6864329444909565,6.828062462676421,-3.594198796401016,4.5470426853102985,0.21594526597104036,5.671629094204889,118.62013217667501,3.2787261067982465,3.74542311479662,24.413129772062426,3.090749235994461,1.691528261928843,5.694614500428741,2.984334371776076,4.358680132456816,-2.5448531041633915,11.959524652189057
2000-10,0.07430110183539451,-4.480493818381848,-6.846034163737991,4.654879762854636,0.48222396010146884,-2.9981712419160034,-9.625432860551864,-3.7923620018404214,3.709009494586346,22.138997416514016,3.101091234333353,11.52042716916386,0.6593725657834781,2.7836927380366028,1.7872724481946767,5.616327989737657,0.19166698874564236
2000-11,4.548426474118061,-2.0797011619832273,-6.755681053946394,6.7052174801220055,0.8825615519994168,-1.1608174054823284,-5.188661978705788,7.257254367757482,3.2373140480894236,-2.71426261455312,2.474805471763486,-5.513014067365008,2.7145857471008394,2.912165777378095,-0.7300347912358673,2.353603716342212,12.46252396970624
2000-12,5.680121119559911,-5.265881466951239,-5.525445791261263,-4.714197933713327,6.904823716947828,-1.6433514242515046,-8.59395196412227,-3.2116718285729484,3.7957507024692694,29.24331473557149,2.650831522618735,-3.0787036768531006,1.9304084586696524,-0.6166523922583766,-0.22372303291260387,5.889670637601174,7.664856293259215
2001-01,-0.1349534360398641,0.93912282725932,-8.651094435429929,11.249469102953258,0.9600986537575906,1.7746363091138084,-1.082480158729937,6.357696606763197,3.4917478139036895,127.23516012958034,5.743613802745595,1.2831466547875037,4.457934051948231,5.2206671364764645,12.244816839746719,3.961926894416279,16.889528204013793
2001-02,-1.4028080689244438,0.7211236684044664,-10.527762562847398,-6.910954499047028,7.509023822479066,3.128614791900808,-15.656717050546032,2.7281047448225015,3.680467729684933,-2.3607644186422583,4.264349701187631,-0.5776951778658113,3.364393441787028,2.8941719158277257,3.3789580858492485,4.767075971446499,-0.43756111356586525
2001-03,-1.137179325300619,-6.6820502677021,-10.949402705050437,9.23996097666786,2.015379176984955,-1.4940953991552597,-28.625542116014113,-1.229130665266931,4.67028601518209,-9.398727415164199,2.62330703361906,0.747634227205074,1.3084809323319568,4.834802274434646,-0.4816285864041592,4.3495169424862645,0.17291924495423938
2001-04,0.17238721329879692,1.3447927108760416,-3.769673828516218,-8.547489766358417,1.0673938032722097,-10.827271022404028,21.43514593526772,10.15779579986782,4.0480803222738615,-6.671287618442889,4.348903586239272,-0.06616856201944188,7.741520317479278,1.4191225374591498,-1.6176325457982088,1.2788135861345307,0.3060763820333934
2001-05,-0.8089100020854723,-7.075523393223138,-8.242045437202329,-4.117686555990474,2.043465081310636,-8.14085943183266,154.38377419344084,-4.005782841837535,4.770189656994006,10.876786106482061,1.4727751470299255,-6.032036744094416,3.4021752675665207,3.1198089204544255,-0.22140026734972507,2.9791403799512617,10.957103843148786
2001-06,-0.626017674788848,0.7285168537641162,-5.524577911788331,18.27627287891671,4.847698732684713,-1.0428957999108701,-20.854586379161333,4.910559856636643,4.587406778757885,3.179348288198436,3.9667282970208273,-1.4704301203336767,-1.1940587254432922,5.028833866459825,0.12097585739165861,3.736603497592905,6.899935074897523
2001-07,4.486753733458415,-0.44356028658844027,-3.675978599501084,0.02141308509822082,3.781949334119017,-2.0210653470085216,-69.31490798943945,9.481825623259699,3.6350308500076034,-12.822523996519553,1.1853953064108191,-1.8658253223510002,1.7026971840309768,1.9500262825808745,3.9380331169136973,9.365264061439582,1.5034340058320161
2001-08,-2.0904312370859324,-4.252207958970677,-10.321014994721544,-9.230285587916542,3.8203115680723654,-8.088591596570872,-21.26436110055113,-4.864581819548775,5.01789935211554,-15.647071089170517,3.5734415221148064,2.2752963622882927,2.800904089749734,4.769225261540977,-0.22070801610185597,4.067776234652154,-2.7000787139051408
2001-09,-15.999749045180645,2.2077051230469324,-9.790690639954002,-13.332297368635759,-0.2578529622505821,-2.5735097124241824,152.38515152728263,9.897420837303251,4.27177871324842,-19.027109378079842,3.830658099854367,-11.29082790605791,5.204781928558,-1.6352369688044321,-57.99982484258797,3.4263533375074484,-4.882714495183393
2001-10,14.41940251852143,-5.120899565772586,-4.048249056057984,18.586139576174567,5.355977846254745,-3.3046278610913804,-70.6213831459764,-4.42599476214125,4.871918771115058,-21.614015625782933,1.6478979294837437,1.6263941632147505,0.4675687322805766,1.0869709829503194,120.05176113995813,5.753424848625754,-4.978072304358527
2001-11,3.165522752929384,-2.7761793040681937,-5.233654524014241,-13.076867924497382,-0.6887549201596621,-3.833610398967058,-72.26654518872051,7.8157353234721505,4.891289785243735,-0.4045699245818879,2.6272906078026237,5.332187269501976,4.9452911756310725,4.676222579756306,0.16188593648813754,2.472588488735483,-0.35642546549106147
2001-12,1.6484936507985992,-2.3268182431869455,-5.986478907643045,-2.05032451846231,-1.9281373270285007,-5.617547444084181,-44.04145823225135,-5.382914816538031,4.62238734402487,-6.695706412627778,2.4986433467443003,-3.406957569074931,0.2583699726430133,2.4538857877713705,-2.3400292070245077,2.739047310043752,-1.5626477086148172
2002-01,-3.207453269166738,-2.385166534005567,-8.80630280472362,8.216780751742103,5.327311667375589,-4.3854620189915146,11.723388602619721,1.9623256431553715,3.92697826933055,-8.79130381438541,-1.0393869004057033,-4.643984219774689,2.259138083062706,2.616561269765838,-0.04050837962088494,4.813342926890707,3.9364950101753005
2002-02,-6.903909608659909,-5.192159393498208,-5.8797496187560245,-13.89139293694016,3.336987637201272,5.837697487538174,-10.608800214542867,6.8021957919153,3.5024989468912526,-2.85640138184442,1.6574927325465172,3.0730091396817594,2.1673118022727866,4.676160692459019,6.185545493056477,3.0466531559069754,11.948290082677726
2002-03,-0.2352005606650831,-0.6808223431212457,-10.190520389704893,12.350083729969285,1.8056994708390395,3.673109335934366,135.0690498978742,-5.341162065098926,3.9610666649558146,3.845253985662178,2.8779191414926686,1.9826929241429925,5.0130810516706426,-0.41552750963332885,3.5851704282199304,2.4997430415655497,1.2362572290692597
2002-04,0.8461081760202216,1.1884267501564239,-4.533601989755621,-3.044087867105927,3.9496221473356963,-1.3988367293726212,122.22809350932309,13.773561585354877,3.552100601402741,-0.3030998591043055,3.011286858127571,7.919243579508484,6.4470541467188225,1.917910949317414,3.9070777310484583,1.479324134654214,2.2036964392530445
2002-05,-0.5805947222288443,0.6755298440908275,0.7135225358552821,-6.0180644011609825,-7.228913965809747,-4.957975128622749,8.19599482331872,-5.45160483868723,2.626696421348762,0.12508281396268472,3.161342662058231,2.6472730543884326,1.5561342199523098,2.264917477499795,5.083250992885646,5.076265800937985,-1.6821730292915116
2002-06,-0.012391381778287247,-1.3014304935183962,-11.006515124866912,-1.9112538805223456,-1.1945307211498335,-5.964399746838622,3.1770436995551155,5.9246356731908145,3.2216849160908945,-7.480447221643516,1.6945972806875043,-0.5637602407889464,2.4694361417793242,2.408095609720351,5.836819482818911,5.127725691648122,2.951363997762635
2002-07,3.2061863410866476,-3.021750322007122,-6.6092366708895405,-4.691343292353601,1.6800224713444445,-3.177764289650209,18.2341902045553,0.5259883166732982,3.2807185107833536,-0.3230338485492812,6.100875192018784,-7.155270227664278,3.9976433109876197,1.122295734394263,7.091309665671819,9.768455520510733,-7.990034775755916
2002-08,0.4210389799194525,-6.845275328399925,-0.8596402249636537,-4.867743561293025,-0.17595420677419815,9.729333043447763,12.893540172685425,1.281236826792287,2.2597567928770657,0.9207304605612032,3.9693319455776033,1.1101342367469291,1.9228413884737394,4.442102747987575,3.939334244801307,5.805460928200179,-4.860051756547801
2002-09,0.7189680629795525,3.662537872370275,-9.312978628974866,2.506515569323331,2.2974185469885278,-10.670288074214751,8.410133001146146,1.8416667071811554,3.556926081739298,4.37891533034136,3.973681356220826,8.093752348182504,1.560458994945435,2.0629653311262874,6.378794930174014,2.282356352212944,-3.3333638816859246
2002-10,-1.3132607003293773,-0.8597094569378516,-4.419825140512302,-0.813942612706231,-0.8119843270237737,-3.813810104114901,63.64637417586933,-4.134552598207264,2.8051254230776035,9.268174741804213,1.945588363618378,2.503424758032491,5.164251868671665,1.133344840670114,6.989050610502878,0.9779244862553771,0.13218040718279145
2002-11,-3.741622975424652,-4.937026046547444,-4.202161029684303,-5.606553866965447,3.196250816788382,0.8876746722166651,-5.5040032187990136,-0.4191819831227628,2.9413624374112324,3.5020351946090766,4.545471264131251,-6.4175613707790795,1.994413556087049,3.986771334132677,5.0794244324422255,2.572726334643116,-5.972006511582572
2002-12,-3.3213895040952957,-8.612417173317443,-5.612819555707649,0.456101672775322,0.2714840146954334,-3.8347201538124986,-0.7691936725931714,-0.4791007720875817,2.800818620556611,9.073803451217287,5.715717090362982,4.438539254449392,4.644328803499076,1.2546889002318373,1.228424098693237,2.42786504194612,-5.2464439790315005
2003-01,-11.662227490011023,0.4991807389403302,-6.511700946496268,-6.4065397209002395,0.8484304974662571,-4.606822647239451,197.83812899498884,0.7833645217922847,3.5299732930383243,3.1400813635616753,1.9599698440338376,1.8930720202629425,3.3143871030309136,0.49963465271611884,3.743047456837356,6.401068059930148,-2.178430898843131
2003-02,-4.671602089509341,0.5744878109219309,-7.9062099294364145,0.6827917948076356,5.28687731951063,-3.7226207589128757,172.68537896224564,-1.903335284722596,1.5875035377689306,27.108929520701896,2.4641327086722065,2.295717839767697,6.358270552421708,2.410896891427572,10.750015703527627,6.241932731090016,-4.282547147183546
2003-03,1.549963068866389,-2.5882108864322517,-7.25436191486839,-6.4478644814328305,2.9751579931725836,-9.487946844342721,-0.9078942588641281,-0.38995563825081625,2.2126873942654335,79.02904912432615,4.610855597317909,7.778882080128158,2.052024063109381,-0.0887672390956884,9.400647483374037,5.112594307573448,-0.6417662341304031
