Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
2000-08,0.05998040522269052,0.03537775546290766,0.03886404206727428,0.018498446991746773,0.0,0.04748928226335684,0.0,0.0908833740083619,0.18005881802887996,0.0,0.15612875942145704,0.04454366324614528,0.04314776702938627,0.06905819547770062,0.09130357499382924,0.09768493518812586,0.02698098059813774
2000-09,0.06191109606309021,0.03525716877112277,0.03923902831901708,0.01868521192755877,0.0,0.047842769425034404,0.0,0.09117424137073629,0.1790775922182117,0.0,0.15522790396039224,0.04443431497243475,0.04275540217380986,0.06934637648116465,0.09081384386094318,0.09707233647670797,0.027162713979776106
2000-10,0.060692208577034376,0.035310584057226375,0.03872683564455543,0.018440304447715977,0.0,0.04727661588101088,0.0,0.0910226725163791,0.18003106772337746,0.0,0.15591298375267218,0.04445586226908855,0.04284557185109855,0.06919573331274576,0.09101235654139302,0.09750593002175006,0.02757127340395228
2000-11,0.05959542103500443,0.03506287932287561,0.03866691883596747,0.018340501284452783,0.0,0.04743400855039902,0.0,0.09119872130903099,0.18074893286058785,0.0,0.15660958928561644,0.044696565776253326,0.04303792718163114,0.0690245381872935,0.0900408789904505,0.09756195568916026,0.027981161691276697
2000-12,0.05969946419308274,0.0344530642752851,0.03870438473356326,0.018539283944520035,0.0,0.047156809288866716,0.0,0.09186047475177704,0.18159031735745929,0.0,0.1573170873184629,0.044038091513103485,0.04271854475305317,0.06775910730888365,0.0908856475673239,0.097114962321156,0.028162760673462725
2001-01,0.05893404636164279,0.03535026331488098,0.03843662062870899,0.018011399045030223,0.0,0.046935657550358285,0.0,0.09039729222927104,0.18137205317843816,0.0,0.157833829469589,0.044137129988685825,0.043377259442995156,0.06939970062416292,0.08989202765862997,0.09769632579564778,0.0282263947119589
2001-02,0.06309258689361624,0.03479023762253839,0.03782259705394681,0.018232030339661965,0.0,0.04623630827003689,0.0,0.09030381142741249,0.1819481241098234,0.0,0.15842376989417156,0.04371762183666051,0.04281652167796785,0.06863838617814665,0.08831814475675624,0.09742358478826196,0.028236275150999038
2001-03,0.061390184741161126,0.03458297721656344,0.037708768074617476,0.018045873908503124,0.0,0.04503005322110796,0.0,0.09018246135774265,0.18325436848872162,0.0,0.15953867276407463,0.04355736583972129,0.042933782208578394,0.06864373184460532,0.0882854681231822,0.09835071806425995,0.028495574147160817
2001-04,0.057848383418425194,0.03484796021024524,0.03826358584209014,0.01775149575850448,0.0,0.04599446145735871,0.0,0.09067640454772798,0.18403792993080506,0.0,0.16027213022696893,0.04356326552998025,0.042833251884176846,0.06815730901809972,0.08784999602986523,0.09914842655782767,0.028755399587924568
2001-05,0.05912480271912025,0.03469911652050613,0.03791784122912993,0.017478336571932748,0.0,0.04537378780592383,0.0,0.09156862898422666,0.18428151965249892,0.0,0.16032370355020872,0.042972369599130464,0.04283894842611888,0.06827971072856105,0.08690882528114562,0.09923961334902458,0.028992795582472204
2001-06,0.06173488387249376,0.034654164389553425,0.03780594309937822,0.017243266053992835,0.0,0.04470140135075304,0.0,0.09068679464542935,0.18449213336072084,0.0,0.16082177429853428,0.042645717278916286,0.04235746757231331,0.06822617647788365,0.086111762744228,0.09940691569085171,0.0291115991649513
2001-07,0.05908473715540584,0.0348108329318257,0.03828322070916296,0.017325572881756984,0.0,0.044905551020131086,0.0,0.0920543188509894,0.1847009995156048,0.0,0.16141867502643,0.04243864287241658,0.04246595778278569,0.06801493495253105,0.0851184327641865,0.10015811938943256,0.029220004147340828
2001-08,0.06109408534999617,0.03472336015304907,0.037914501213252495,0.01739037998356249,0.0,0.04489114397829453,0.0,0.09174045535689376,0.18413844322084147,0.0,0.16136514715356245,0.042609260866762845,0.04233492823580228,0.06835484116124634,0.0844437845781771,0.09985002294389217,0.029149645804666828
2001-09,0.05900182824457733,0.03461202370494976,0.037438892022211435,0.017008864791782527,0.0,0.043896538781253255,0.0,0.0929489761895872,0.18883470533557883,0.0,0.16592695144310793,0.03970192604354379,0.04230362091993913,0.06736010260703354,0.08050859392860348,0.10050301290252005,0.029953963085311747
2001-10,0.07518299021449971,0.03410086135538076,0.03733303792359402,0.016951662264492646,0.0,0.0436098100896754,0.0,0.09132617375592098,0.18300064444414244,0.0,0.16117013862660387,0.0394904561267548,0.04121266119400108,0.06571275869817858,0.08316063347057666,0.09875245222216288,0.028995719614016202
2001-11,0.06718777241912052,0.034756787370548804,0.0384100389177511,0.017235500841787432,0.0,0.04380645670165065,0.0,0.09170970180761027,0.183766203281825,0.0,0.16257253906198751,0.03991863327421089,0.0417451009805073,0.06614168299633648,0.08344293983689667,0.10020803237977124,0.029098610129996132
2001-12,0.05978204804983063,0.035292838764648435,0.03867156779397137,0.017681994125175873,0.0,0.04410602572759065,0.0,0.09153848798944389,0.18486775624154506,0.0,0.16453881109367852,0.03976147016071385,0.04198833813975312,0.06779642753519959,0.08364137046269508,0.1009917033995034,0.029341160516250527
2002-01,0.06152209407200135,0.03529635892898006,0.03864808657559981,0.017618451865497518,0.0,0.043925090235485166,0.0,0.09246702641529787,0.1843328771947366,0.0,0.1648517586358675,0.039629649313686725,0.04197300418599289,0.06765086835341746,0.08289316247875501,0.09968996558695291,0.02950160615772912
2002-02,0.06281274859906194,0.03529165610578117,0.03863323529485574,0.01746812285593112,0.0,0.04379374402421182,0.0,0.09214414416675241,0.1836413033931184,0.0,0.16503370281793703,0.039595007817146526,0.04180040302848553,0.06782378420158451,0.08285438149180768,0.09939994303395627,0.029707823169369835
2002-03,0.061919509988473176,0.03539134303553227,0.038077272859240174,0.01760300183848483,0.0,0.04391208856741778,0.0,0.09175898978279515,0.18415842827202042,0.0,0.16617878421461074,0.039530641021516474,0.0419108629108637,0.06745803381776323,0.08287823706332062,0.09912438530812864,0.030098421319832803
2002-04,0.06460497336750665,0.035248147693378945,0.0381818407894471,0.01762873667015342,0.0,0.043648535018581354,0.0,0.09162510277640051,0.18278889688476765,0.0,0.16592066672158437,0.03915481661892454,0.042065040170224145,0.06768445741054761,0.0823045849543121,0.09900448719044681,0.0301397137337248
2002-05,0.059076184515498946,0.035481224759545495,0.03819776824206077,0.017722949141754207,0.0,0.04314394382277489,0.0,0.09125172646428244,0.1841342543643829,0.0,0.16802178611913338,0.039466082518896536,0.0422771946651394,0.06780276196770348,0.08324074461959012,0.09955626194613244,0.03062711685310501
2002-06,0.05989363235121066,0.03509187279097015,0.037893222276301264,0.017595136057662938,0.0,0.04339612288008138,0.0,0.09238670592483629,0.18354551885901554,0.0,0.16811749967472261,0.03916433013610663,0.04164685337459161,0.06791729668919695,0.08361906186115249,0.09890981942869011,0.030822927695461397
2002-07,0.06497383277727632,0.034640844292272134,0.03743779900361282,0.017310327896668174,0.0,0.04266184279693622,0.0,0.09140057788422373,0.18248415010195193,0.0,0.16769507291207383,0.03833611015091597,0.04167692144809175,0.06746950111136917,0.08429730847240409,0.09872746189112605,0.030888249261077822
2002-08,0.06695523285787935,0.03454247784351754,0.03745519603270076,0.017502547074853315,0.0,0.042538144747502026,0.0,0.09049496108806128,0.18210112194044142,0.0,0.16795595708639188,0.03864879213414185,0.041691472516141706,0.06722804605602337,0.0831007721012447,0.09869700243046178,0.03108827609063904
2002-09,0.06169697035008895,0.03458029892381576,0.037719022081751825,0.017468653949921756,0.0,0.041945090818680544,0.0,0.09179302716362603,0.18335282077887688,0.0,0.16936234871571448,0.03887333570928785,0.04221711965034981,0.06771378010002102,0.08334997271244458,0.0985477170438302,0.031379842001590295
2002-10,0.059088802776102,0.03470234871322433,0.037413812435796966,0.017573512234412076,0.0,0.04340964914177886,0.0,0.09137956396620096,0.18325120100034406,0.0,0.1696536943750741,0.03868725090526566,0.042335923619461244,0.06713116032762127,0.08438316846277938,0.09958773541623814,0.03140217662570097
2002-11,0.05957254137508209,0.03484640339515428,0.03759147765193344,0.01746811276221226,0.0,0.04279046803897975,0.0,0.09176460919506693,0.18314625227094936,0.0,0.16958173592263442,0.03807327866505985,0.04212612035157114,0.06735086280418272,0.08473358344009894,0.0994740364399824,0.03148051768709239
2002-12,0.06332683805558399,0.034478779703478554,0.03746888899253336,0.017645672806390046,0.0,0.042826584564094584,0.0,0.09057157030860545,0.18221374087415496,0.0,0.16885425481073543,0.038751640728965205,0.042392590174221645,0.06723415042191039,0.08355497433890813,0.09948041816101465,0.031199896059403626
2003-01,0.05986443312910673,0.034370376206779255,0.03733702845358763,0.01731292127893789,0.0,0.042526662216966084,0.0,0.0915090773134213,0.18314846367900334,0.0,0.16976905750947582,0.038661332076709604,0.04222058746654202,0.06736174929295975,0.08392266612320722,0.10082541693214611,0.031170228321157265
2003-02,0.057504245183075606,0.033461968805720874,0.0368948451305003,0.01729384680671774,0.0,0.04160203525945551,0.0,0.09266550142942918,0.18397594406375575,0.0,0.17080085067579914,0.038788254457214566,0.04222310387387754,0.06746471656383317,0.08435696328409913,0.10195830887205319,0.0310094155944683
2003-03,0.05905096581562064,0.03429545398181472,0.03732933925631107,0.017318171672665045,0.0,0.04196922225971471,0.0,0.09215420884884458,0.18278869443732587,0.0,0.1703569042496188,0.038372298380399766,0.04226652347710157,0.06764294093731048,0.08427798114737528,0.10139173944509283,0.03078555609080463
2003-04,0.06090481872336093,0.03428334458655273,0.03750974987910898,0.017589006477961903,0.0,0.04173681838801001,0.0,0.09183749852161142,0.18249872372023948,0.0,0.1704347734958987,0.03771320608961355,0.04212202282482255,0.06743922138700545,0.08433626715492165,0.10098958465889271,0.030604964091999934
2003-05,0.059684297550153746,0.03466957706101717,0.03753635514741306,0.017652989002753774,0.0,0.04202878078663915,0.0,0.09062304842000084,0.181802055515574,0.0,0.17033851177341747,0.038096477193650266,0.04247455883140133,0.06827466945810758,0.08513215728024838,0.10120083505320193,0.030485686926421344
2003-06,0.0589549086385627,0.03476248151709077,0.03789243618396446,0.01803598370404438,0.0,0.04219933409867608,0.0,0.09214960846785132,0.1807779810360702,0.0,0.16974550336537284,0.038000920418622214,0.04242943875422904,0.06838004846514734,0.08545576219547295,0.10087395489830674,0.03034163825658898
2003-07,0.05906749556471467,0.034873256183136934,0.03821417190303231,0.01822061575786599,0.0,0.042494669734833616,0.0,0.0919857343148181,0.18051581942886788,0.0,0.1697186946322924,0.038193924818172374,0.042452268231032736,0.06841651363978617,0.08490849784823372,0.10070855993929395,0.03022977800391913
2003-08,0.061937754626524996,0.03486046644433443,0.038866486299627155,0.018261254570508433,0.0,0.042138841740201424,0.0,0.09211869466729576,0.17952008262842797,0.0,0.16908356465292326,0.038248051807838336,0.04254745024370475,0.06863227893836768,0.08403952226516745,0.09985333977148439,0.029892211343593978
2003-09,0.05920430367374761,0.035041504343237696,0.038927960894939176,0.018204070012343195,0.0,0.04227599294101191,0.0,0.09199178244683767,0.18048053405662226,0.0,0.1699907800437748,0.038331375492132065,0.042813835837668866,0.06807078704634682,0.08503966500486443,0.0997136593629666,0.02991374884350691
2003-10,0.05754056308349462,0.03506437188929128,0.03930020589087711,0.01832154787720431,0.0,0.04173027207723322,0.0,0.09165442402965895,0.18082731277826838,0.0,0.1704907237468109,0.038342445779483494,0.0430764426243555,0.06905398209136475,0.08480164028380204,0.0998829549291662,0.02991311291898924
2003-11,0.058517290458694735,0.0351913974409344,0.03946518954095987,0.01844493087126527,0.0,0.04188811319641426,0.0,0.0922781900892694,0.1803571351475039,0.0,0.1701155479569354,0.03792704461167165,0.04294357304965151,0.06903346415048722,0.08459854676389447,0.09953818234673598,0.02970139437558195
2003-12,0.05799536123193926,0.03497784920818703,0.03946338813713835,0.018427237826820663,0.0,0.04202739358107672,0.0,0.09187047719396714,0.18043146339272828,0.0,0.17042379332776084,0.03854530460315807,0.043291533918301324,0.06855095456871022,0.0847186365935844,0.09971027068471328,0.02956633573191444
2004-01,0.05721783127229302,0.03503830435211149,0.03893416336809747,0.01852607881425782,0.0,0.04190194714385095,0.0,0.0918267383376354,0.18041128432071377,0.0,0.1708885495485329,0.0381253651519675,0.04340912304960639,0.06887783890030869,0.08552162628151377,0.09979587201503891,0.02952527744407193
2004-02,0.057788511838424275,0.035103600427593425,0.039792202106125045,0.0187315202310824,0.0,0.0419924318238679,0.0,0.09024296631564582,0.18028890986421633,0.0,0.17093587235881458,0.03821630427365979,0.04360230400072782,0.0688094195646735,0.08534270020697342,0.09974910159892647,0.029404155389269226
2004-03,0.0577946791627729,0.03571608678344061,0.039856976192844076,0.01868696786204398,0.0,0.04239523603323192,0.0,0.09177572257787692,0.179381255671607,0.0,0.1700487592686138,0.0378796437448989,0.04375529479115104,0.06920790346977683,0.08491654690730668,0.09936669578831146,0.02921823174612387
2004-04,0.05602214189889344,0.03540261826010957,0.03968259109676645,0.01856593659314106,0.0,0.04126819914414626,0.0,0.0922450965011282,0.18014656488205605,0.0,0.1713232665976223,0.03780630936524134,0.04360879828682789,0.06913259536392373,0.08571268427289189,0.09988992705836823,0.0291932706788836
2004-05,0.05923296782766466,0.03512108286697594,0.03983178287758456,0.018376104871813972,0.0,0.04148387539532464,0.0,0.09194635647208642,0.17942507459924525,0.0,0.17131570439731958,0.03751815449804551,0.04299214361520054,0.06900002138495391,0.08516536928950098,0.09955520693576952,0.0290361549685145
2004-06,0.05270548363158906,0.035551372135335206,0.039796062940211846,0.01834339364846458,0.0,0.041201374169375214,0.0,0.09194295710139479,0.18068447550524852,0.0,0.17334762304889972,0.03784857483934591,0.043591581599372674,0.06940298821519301,0.0858792734128526,0.10051243780396624,0.02919240194875061
2004-07,0.055503670852382066,0.035692761119882885,0.03993349757350201,0.01824391925997325,0.0,0.04101819842285606,0.0,0.09147759420009624,0.18009696004957998,0.0,0.17259518562047316,0.037739821878804515,0.04317067767864586,0.06952252772471791,0.08597738412599952,0.10019639743383636,0.02883140405925019
2004-08,0.05597249264675422,0.03529019429139567,0.03958587072096331,0.01814546308187304,0.0,0.04089578413908337,0.0,0.0915668972755016,0.18074305756935527,0.0,0.17288951489291188,0.037659665548144775,0.043246061007774415,0.06904179957744729,0.08610478202631978,0.1003388707071544,0.028519546515320987
2004-09,0.05800403244870057,0.03505103186752695,0.039443065472271055,0.018143415450886442,0.0,0.04078671257038388,0.0,0.09149996923520923,0.18059932553163818,0.0,0.17282289086803715,0.03717222650614892,0.04318869587846359,0.06942126426708607,0.08602260314529903,0.09976178870467624,0.028082978053672707
2004-10,0.057077201105782197,0.03526627883994625,0.03938643192096988,0.018124117736040946,0.0,0.041107413561149816,0.0,0.09148537615731821,0.18088421382293218,0.0,0.17313768221406328,0.037387736195079686,0.04298198363969407,0.06938187200845254,0.08652526072865029,0.09935698822620494,0.027897443843715716
2004-11,0.057009145978687094,0.035180069775238104,0.039091683098059694,0.01812569648912431,0.0,0.04093427207344167,0.0,0.09116326112576006,0.18117030276324506,0.0,0.17324547224339723,0.03747946868237162,0.043044725808090385,0.06916167567065348,0.08722923518362863,0.09936043892873657,0.0278045521795661
2004-12,0.05795371506049678,0.03552057084471308,0.03951394562295622,0.018254792426963047,0.0,0.040832496243875416,0.0,0.09096180500917206,0.18076874990569272,0.0,0.1724971923372903,0.03723575097702351,0.04269978056041163,0.0695584963861447,0.0878586910363886,0.09888375198584205,0.027460261603029903
2005-01,0.05454298029208193,0.035498370361188324,0.03939400880368747,0.01829533986626048,0.0,0.040914106784121024,0.0,0.09133576487929625,0.1819637585574564,0.0,0.1733365759934464,0.037367031847683,0.04277899564666143,0.06951921949799848,0.0876980122313858,0.10009269876001935,0.027263136478713642
