2013-07,0.7,1.4,1.3,2.0,1.8,3.4,3.6,0.3,-0.9,0.6,8.4,-0.8,7.4,0.4,0.1,0.3,1.0,,0.7,3.0,0.0,0.0,0.0,-3.2,-0.2,0.4,-0.6,-0.4,-0.7,-0.4,-0.4,-0.5,-0.1,0.1,0.1,0.5,-0.4,-2.3,0.8,2.1,2.8
2013-08,0.9,1.8,1.6,2.3,2.4,2.1,2.1,0.9,-0.4,0.6,10.5,-0.4,6.6,0.3,0.0,0.2,0.9,,0.7,3.0,0.0,-0.3,0.0,-3.2,-0.2,0.5,-0.6,-0.4,-0.7,-0.4,-0.4,-0.6,-0.2,0.1,0.1,0.5,-0.7,-1.4,0.8,2.5,2.6
2013-09,1.1,2.1,1.4,6.5,7.4,0.6,0.6,0.7,-0.2,0.6,7.6,-0.3,6.0,0.3,0.1,0.3,1.0,,0.6,3.1,0.0,0.1,0.0,-3.3,-0.2,0.5,-0.6,-0.4,-0.7,-0.4,-0.4,-0.6,-0.1,0.1,0.1,0.6,-0.6,-1.3,0.7,2.9,2.5
2013-10,1.1,1.9,1.4,4.7,5.9,-3.6,-3.7,0.8,0.1,0.2,6.4,-0.1,6.3,0.3,0.4,0.8,1.9,,0.6,4.8,0.0,0.1,0.0,0.2,-0.1,0.5,-0.6,-0.4,-0.7,-0.4,-0.3,-0.6,0.2,0.1,0.0,0.6,0.0,-1.2,0.5,2.7,3.2
2013-11,1.5,2.5,1.8,6.3,8.1,-5.5,-5.7,1.3,0.3,0.6,7.7,0.7,6.1,0.3,0.6,1.0,1.9,,0.6,4.8,0.0,0.1,0.0,0.0,0.1,0.7,-0.6,-0.4,-0.6,-0.4,-0.3,-0.6,0.6,0.1,0.2,0.6,1.0,0.3,0.9,3.2,3.1
2013-12,1.6,2.6,2.0,6.0,7.7,-6.0,-6.2,1.5,0.8,0.6,6.6,1.1,5.9,0.3,0.6,1.1,1.9,,0.5,4.8,0.0,-0.1,0.0,-0.2,0.2,0.7,-0.6,-0.4,-0.6,-0.4,-0.3,-0.6,0.8,0.2,0.2,0.6,1.3,0.7,1.2,3.2,3.0
2014-01,1.4,2.2,2.2,1.9,3.1,-6.7,-6.9,1.8,1.1,0.1,6.2,1.6,6.2,0.4,0.5,0.9,1.8,,0.4,4.7,0.0,-0.1,0.0,-0.3,0.1,0.9,-0.5,-0.4,-0.6,-0.4,-0.3,-0.6,0.5,0.2,0.2,0.6,0.6,2.2,0.9,2.5,3.1
2014-02,1.5,2.6,2.1,4.8,6.4,-6.9,-7.0,1.5,1.0,0.8,3.0,1.8,6.9,0.5,0.6,1.0,1.9,,0.4,4.7,0.0,-0.1,0.0,0.4,0.2,0.9,-0.5,-0.4,-0.6,-0.4,-0.3,-0.6,0.6,0.2,0.2,0.6,0.9,2.6,1.3,2.8,3.3
2014-03,1.6,2.6,2.0,6.0,7.8,-6.7,-6.9,1.2,1.2,0.0,2.8,1.0,7.6,0.4,0.7,1.2,2.0,,0.3,4.7,0.0,0.2,0.0,0.7,0.3,0.9,-0.5,-0.3,-0.6,-0.4,-0.3,-0.6,0.9,0.3,0.0,0.8,1.4,1.1,0.6,3.2,3.6
2014-04,3.4,5.2,4.8,7.7,9.4,-4.7,-4.8,4.4,4.4,2.0,6.3,4.7,7.7,2.9,1.8,2.7,2.6,,-0.2,2.3,0.7,4.4,13.5,3.0,1.5,3.4,-0.5,-0.3,-0.6,-0.4,-0.2,-0.6,3.0,2.9,1.6,1.7,3.7,4.3,3.1,5.8,4.2
2014-05,3.7,5.7,5.2,8.9,10.8,-4.6,-4.8,4.6,4.4,2.2,9.3,4.1,9.5,2.8,1.8,2.7,3.0,,-0.4,2.8,0.7,4.8,13.5,3.0,1.4,3.1,-0.5,-0.3,-0.5,-0.3,-0.2,-0.6,2.9,3.0,1.6,1.7,3.3,3.5,3.0,6.6,5.0
2014-06,3.6,5.6,5.2,8.4,10.5,-5.6,-5.8,4.7,4.3,2.0,10.0,4.4,8.3,2.9,1.7,2.6,3.0,,-0.4,2.9,0.7,4.8,13.5,3.2,1.3,3.1,-0.4,-0.3,-0.5,-0.3,-0.2,-0.5,2.7,3.0,1.6,1.7,2.9,4.3,2.9,6.3,4.7
2014-07,3.4,5.1,5.0,5.4,6.9,-5.5,-5.8,4.8,4.7,2.2,9.9,4.2,7.1,3.0,1.8,2.8,3.5,,-0.4,3.6,0.7,5.5,13.5,3.2,1.3,3.0,-0.4,-0.3,-0.5,-0.3,-0.2,-0.5,2.7,3.0,1.7,1.7,2.9,4.4,2.8,5.6,4.6
2014-08,3.3,4.9,4.6,7.5,9.2,-5.1,-5.4,4.3,4.4,2.4,6.6,4.0,6.3,3.0,1.8,2.7,3.5,,-0.4,3.6,0.7,5.5,13.5,3.4,1.3,3.0,-0.4,-0.3,-0.5,-0.3,-0.2,-0.5,2.5,3.0,1.6,1.7,2.6,3.8,3.1,5.4,4.4
2014-09,3.2,4.6,4.2,7.9,9.7,-5.4,-5.7,4.0,4.4,2.5,5.0,3.7,4.9,3.0,1.9,2.8,3.6,,-0.4,3.6,0.7,5.8,13.5,3.5,1.3,3.2,-0.4,-0.3,-0.4,-0.3,-0.2,-0.5,2.6,3.1,1.7,1.7,2.7,3.4,3.2,5.1,4.0
2014-10,2.9,4.0,4.1,3.3,4.6,-7.3,-7.6,4.1,4.3,3.2,5.0,3.8,4.5,3.1,1.8,2.7,3.2,,-0.4,2.6,0.7,5.8,13.5,3.2,1.4,3.3,-0.4,-0.3,-0.4,-0.2,-0.2,-0.4,2.6,3.1,2.1,1.7,2.7,3.6,3.7,4.1,3.6
2014-11,2.4,3.2,3.8,0.1,1.1,-7.4,-7.7,3.5,4.2,3.4,2.2,3.3,5.1,3.2,1.7,2.6,3.2,,-0.4,2.6,0.7,6.1,13.5,3.3,1.2,3.2,-0.4,-0.3,-0.4,-0.3,-0.2,-0.5,2.3,3.1,2.1,1.7,2.1,2.6,3.7,3.2,3.8
2014-12,2.4,3.1,3.4,1.3,2.4,-7.6,-7.9,3.1,4.2,3.0,-0.8,3.1,5.5,3.0,1.8,2.6,3.2,,-0.3,2.6,0.7,6.0,13.5,3.4,1.3,3.2,-0.4,-0.2,-0.4,-0.3,-0.2,-0.5,2.5,3.1,2.4,1.7,2.4,2.4,3.4,3.1,4.0
2015-01,2.4,3.0,2.8,5.0,6.5,-7.5,-7.7,2.1,4.3,3.8,-8.5,2.9,6.1,3.0,1.7,2.6,3.2,,-0.3,2.6,0.7,6.0,13.5,3.4,1.3,3.4,-0.4,-0.2,-0.4,-0.2,-0.1,-0.6,2.3,3.2,2.1,1.7,2.0,1.5,4.0,3.1,4.1
2015-02,2.2,2.6,2.3,4.8,6.4,-7.6,-7.9,1.4,4.2,3.8,-12.7,2.5,6.5,3.1,1.8,2.7,3.2,,-0.2,2.7,0.7,6.0,13.5,2.8,1.3,3.4,-0.4,-0.2,-0.4,-0.2,-0.1,-0.5,2.5,3.2,2.1,1.6,2.4,0.6,4.0,2.6,4.3
2015-03,2.3,2.8,2.5,5.1,6.8,-8.0,-8.4,1.7,4.1,4.0,-10.3,2.5,6.5,3.2,1.8,2.7,3.2,,-0.2,2.7,0.7,5.8,13.5,2.7,1.4,3.4,-0.4,-0.2,-0.4,-0.2,-0.1,-0.6,2.7,3.2,2.1,1.6,2.9,1.0,4.0,2.9,4.2
2015-04,0.6,0.8,0.1,5.7,7.7,-10.4,-10.8,-0.8,1.6,1.7,-13.4,0.0,5.0,0.5,0.4,0.7,1.6,,0.2,2.6,-0.2,1.5,13.1,0.1,0.1,1.3,-0.4,-0.2,-0.5,-0.3,-0.1,-0.6,0.0,0.8,0.7,0.8,-0.8,-0.8,1.6,0.9,2.6
2015-05,0.5,0.6,-0.3,6.8,8.9,-10.2,-10.6,-0.5,1.9,1.6,-13.5,0.5,0.3,0.6,0.4,0.7,1.3,,0.4,2.2,-0.2,1.1,13.1,0.0,0.1,1.3,-0.4,-0.2,-0.5,-0.3,-0.2,-0.6,0.3,0.7,0.7,0.8,-0.3,-0.3,1.7,0.6,1.0
2015-06,0.4,0.2,-0.4,4.6,6.3,-9.2,-9.6,-0.4,1.8,1.9,-12.9,0.9,-1.5,0.6,0.5,0.9,1.3,,0.4,2.1,-0.2,1.1,13.1,0.0,0.3,1.8,-0.4,-0.1,-0.5,-0.3,-0.1,-0.6,0.4,0.7,0.7,0.8,0.0,0.6,1.9,-0.2,0.3
2015-07,0.2,0.0,-0.6,4.5,6.2,-9.1,-9.4,-0.3,1.8,1.6,-13.6,1.4,-3.7,0.6,0.5,0.8,0.8,,0.3,1.4,-0.2,0.3,13.1,0.1,0.4,1.8,-0.4,-0.1,-0.4,-0.3,-0.1,-0.6,0.7,0.8,0.6,0.8,0.7,1.1,2.0,-0.6,-0.7
2015-08,0.2,-0.1,-0.8,4.8,6.4,-9.0,-9.3,-0.3,2.0,1.9,-15.5,1.8,-5.1,0.7,0.5,0.9,0.8,,0.3,1.4,0.0,0.3,13.1,0.2,0.5,1.8,-0.3,-0.2,-0.4,-0.3,-0.1,-0.5,0.8,0.8,0.6,0.8,0.8,2.1,2.1,-0.8,-1.1
2015-09,0.0,-0.4,-0.8,2.6,3.8,-7.2,-7.4,-0.1,2.1,1.8,-16.9,2.5,-6.5,0.7,0.5,0.9,0.8,,0.3,1.2,0.1,0.3,13.1,0.1,0.5,1.7,-0.3,-0.1,-0.4,-0.2,-0.1,-0.4,0.9,0.7,0.5,0.8,1.0,3.9,1.9,-1.5,-1.6
2015-10,0.3,0.1,-0.7,6.7,7.7,-1.7,-1.8,-0.2,2.3,1.4,-17.1,2.3,-6.0,0.8,0.4,0.6,0.4,,0.3,0.0,0.1,0.7,13.1,0.1,0.4,1.7,-0.3,-0.1,-0.3,-0.2,-0.1,-0.4,0.6,0.8,2.2,0.8,0.4,3.8,1.5,-0.7,-1.6
2015-11,0.3,0.1,-0.4,4.8,5.4,0.3,0.3,0.2,2.4,1.6,-15.9,2.5,-5.9,0.6,0.5,0.8,0.3,,0.4,0.0,0.1,0.5,13.1,0.1,0.6,1.7,-0.3,-0.2,-0.4,-0.2,-0.1,-0.4,1.0,0.8,2.9,0.8,1.3,4.2,1.7,-0.8,-1.6
2015-12,0.2,-0.1,-0.4,2.9,3.1,1.3,1.3,0.2,2.3,1.5,-15.9,2.6,-5.8,0.8,0.4,0.7,0.3,,0.3,0.0,0.1,0.5,13.1,0.1,0.5,1.7,-0.3,-0.3,-0.3,-0.2,-0.2,-0.3,0.8,0.8,2.6,0.8,0.8,4.2,1.7,-1.1,-1.6
2016-01,-0.1,-0.5,-0.5,1.1,1.0,2.1,2.1,0.1,1.9,1.3,-15.2,1.6,-6.5,0.7,0.3,0.6,0.6,1.1,0.3,0.2,0.6,0.5,6.4,0.0,0.3,1.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.5,0.4,4.7,0.7,0.3,1.6,1.8,-1.3,-1.6
2016-02,0.2,0.1,-0.5,4.7,4.8,2.7,2.7,0.4,1.9,1.9,-14.2,1.6,-7.5,0.4,0.4,0.6,0.5,1.1,0.4,0.0,0.6,0.5,6.4,0.1,0.3,1.0,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,0.7,0.5,4.4,1.1,0.5,1.5,2.2,-0.6,-2.0
2016-03,0.0,-0.4,-1.0,4.7,4.9,3.3,3.3,0.0,1.8,1.6,-17.7,1.6,-8.9,0.4,0.3,0.6,0.5,1.1,0.4,0.0,0.6,0.5,6.4,0.1,0.3,1.1,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,0.6,0.5,4.4,1.1,0.3,1.2,2.2,-1.2,-2.4
2016-04,-0.3,-1.0,-1.2,1.6,1.4,4.1,4.1,-0.2,1.3,1.6,-14.7,1.1,-9.7,0.4,0.4,0.7,0.8,0.5,0.3,0.6,1.0,0.6,4.8,0.1,0.2,1.0,-0.3,-0.4,-0.3,-0.3,-0.3,-0.2,0.6,0.5,4.5,1.0,0.3,0.6,2.1,-1.9,-2.4
2016-05,-0.5,-1.3,-1.3,0.1,-0.2,3.5,3.5,-0.3,1.0,1.7,-14.8,1.0,-9.5,0.4,0.4,0.7,0.8,0.5,0.2,0.6,1.0,0.5,4.7,0.1,0.3,1.0,-0.3,-0.4,-0.3,-0.3,-0.3,-0.3,0.7,0.6,4.5,1.0,0.5,0.7,2.0,-2.3,-2.4
2016-06,-0.4,-1.1,-1.2,1.0,0.8,3.8,3.8,-0.3,1.2,1.5,-13.2,0.7,-9.3,0.2,0.4,0.7,0.8,0.5,0.2,0.6,1.0,0.5,4.9,0.2,0.2,0.9,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.7,0.6,4.5,1.0,0.5,0.0,1.8,-1.9,-2.2
2016-07,-0.4,-1.1,-1.3,1.5,1.2,4.1,4.1,-0.6,1.0,1.6,-13.7,0.1,-8.0,0.4,0.3,0.6,0.8,0.5,0.2,0.6,1.0,0.5,4.9,0.3,0.1,0.9,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.4,0.6,4.5,1.0,0.0,-1.0,1.8,-1.7,-1.8
2016-08,-0.5,-1.2,-1.2,-0.1,-0.5,4.5,4.5,-0.6,0.9,1.6,-12.0,-0.1,-7.4,0.3,0.2,0.5,0.6,0.5,0.2,0.6,0.7,0.1,4.9,0.3,0.1,0.8,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.4,0.6,4.6,1.0,-0.2,-1.3,1.8,-1.8,-1.7
2016-09,-0.5,-1.2,-1.2,0.2,-0.1,4.1,4.1,-0.8,0.7,0.8,-9.3,-0.9,-6.3,0.4,0.3,0.5,0.7,0.5,0.2,0.6,0.7,0.4,4.9,0.3,0.1,0.7,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.4,0.6,4.6,1.0,0.0,-3.1,1.3,-1.4,-1.3
2016-10,0.1,0.0,-1.1,7.3,7.6,4.6,4.6,-0.6,0.4,0.6,-8.0,-0.3,-6.4,0.2,0.3,0.5,0.6,0.5,0.2,0.6,0.7,0.0,4.9,0.1,0.2,0.7,-0.4,-0.4,-0.5,-0.4,-0.4,-0.6,0.7,0.6,1.5,1.0,0.5,-2.2,1.5,0.1,-1.4
2016-11,0.5,0.8,-1.0,12.7,13.5,4.4,4.4,-0.4,0.3,0.5,-4.9,-0.5,-6.5,0.1,0.2,0.4,0.5,0.5,0.2,0.6,0.7,-0.1,4.9,0.1,0.0,0.5,-0.4,-0.4,-0.5,-0.4,-0.4,-0.5,0.4,0.6,0.3,1.0,0.1,-2.4,1.3,1.2,-1.5
2016-12,0.3,0.5,-0.7,8.3,8.7,5.0,5.0,-0.1,0.3,0.1,0.5,-0.8,-6.1,0.1,0.2,0.4,0.5,0.5,0.2,0.6,0.7,-0.2,4.9,0.1,0.0,0.5,-0.4,-0.3,-0.5,-0.4,-0.3,-0.5,0.4,0.6,0.3,1.0,0.2,-2.4,0.8,0.9,-1.4
2017-01,0.4,0.7,0.0,5.3,5.4,4.9,4.9,0.7,0.3,0.5,9.2,-0.6,-5.5,0.2,0.2,0.5,0.6,0.5,0.2,0.9,0.7,-0.2,4.9,0.1,0.1,0.4,-0.4,-0.3,-0.5,-0.4,-0.3,-0.6,0.5,0.6,0.1,0.9,0.3,-2.0,1.0,1.1,-1.1
2017-02,0.3,0.4,0.4,1.6,1.3,4.5,4.5,0.9,0.4,0.9,13.2,-0.8,-4.3,0.5,0.1,0.2,0.7,0.5,0.2,0.9,0.7,0.0,4.9,0.1,-0.1,0.4,-0.4,-0.2,-0.5,-0.4,-0.3,-0.6,-0.1,0.4,0.6,0.4,-0.6,-2.5,1.1,0.8,-0.7
2017-03,0.2,0.4,0.4,0.6,0.2,4.9,4.9,0.7,0.4,0.5,16.2,-1.8,-2.6,0.3,0.1,0.3,0.6,0.5,0.3,0.9,0.7,-0.2,4.9,0.1,-0.1,0.3,-0.4,-0.3,-0.5,-0.4,-0.3,-0.6,0.1,0.4,0.6,0.4,-0.2,-4.2,0.6,1.1,-0.3
2017-04,0.4,0.8,0.7,1.9,1.6,4.4,4.4,0.8,0.6,0.0,12.8,-1.1,-0.4,0.2,0.0,0.1,-0.1,-0.2,0.3,0.0,0.0,-0.3,0.3,0.1,0.0,0.2,-0.4,-0.2,-0.5,-0.3,-0.2,-0.6,0.2,0.3,0.5,0.7,0.0,-2.6,0.3,1.5,-0.1
2017-05,0.4,0.8,0.9,1.4,1.0,5.0,5.0,0.7,0.6,0.2,11.2,-1.1,1.1,0.4,0.0,0.1,0.0,-0.2,0.3,0.0,0.0,-0.3,0.4,0.1,0.0,0.2,-0.4,-0.1,-0.5,-0.3,-0.2,-0.5,0.3,0.3,0.5,0.7,0.3,-2.5,0.3,1.5,0.3
2017-06,0.4,0.9,1.0,1.2,0.9,4.6,4.6,0.5,0.8,0.3,6.6,-1.0,3.1,0.7,-0.1,-0.1,0.0,-0.2,0.4,0.0,0.0,0.0,-0.4,0.0,-0.2,0.1,-0.4,-0.1,-0.5,-0.3,-0.2,-0.5,-0.2,0.3,0.5,0.5,-0.7,-2.1,0.5,1.5,0.9
2017-07,0.4,1.0,1.1,0.3,-0.1,4.8,4.8,0.6,0.9,0.2,6.6,-0.8,4.3,0.5,-0.1,0.0,0.1,-0.2,0.4,0.1,0.0,0.1,-0.5,0.0,-0.1,0.1,-0.3,-0.1,-0.4,-0.2,-0.2,-0.4,0.0,0.3,0.5,0.5,-0.4,-1.7,0.4,1.5,1.3
2017-08,0.7,1.4,1.4,1.6,1.3,4.9,4.9,0.8,0.8,0.8,7.6,-0.7,5.5,0.3,0.0,0.1,0.6,-0.2,0.4,0.1,2.7,-0.2,-0.5,0.6,-0.2,0.1,-0.3,-0.1,-0.4,-0.2,-0.2,-0.4,-0.3,0.3,0.3,0.5,-0.9,-1.5,0.6,2.0,1.9
2017-09,0.7,1.5,1.5,1.9,1.6,4.4,4.4,0.7,0.8,-0.2,7.2,-0.4,6.5,0.4,0.0,0.1,0.7,-0.2,0.4,0.1,2.7,0.2,-0.5,0.7,-0.2,0.2,-0.3,-0.2,-0.3,-0.2,-0.2,-0.4,-0.4,0.3,0.3,0.6,-1.2,-0.6,0.0,2.1,2.3
2017-10,0.2,0.4,1.7,-6.3,-7.2,4.2,4.2,1.0,1.0,-0.1,9.4,-0.2,6.5,0.4,0.0,0.1,0.8,-0.3,0.5,0.1,2.8,0.6,-0.5,0.7,-0.3,0.2,-0.3,-0.2,-0.3,-0.2,-0.2,-0.3,-0.5,0.3,0.0,0.6,-1.4,0.0,-0.2,0.6,2.4
2017-11,0.6,1.1,1.8,-2.6,-3.3,5.6,5.6,1.2,1.0,-0.3,10.1,0.0,6.0,1.0,0.1,0.2,0.9,-0.3,0.4,0.1,2.8,0.7,-0.5,0.7,-0.1,0.4,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,0.3,0.1,0.6,-0.9,0.0,-0.3,1.5,2.3
2017-12,1.0,2.0,1.8,3.9,3.8,5.5,5.5,1.2,1.0,-0.2,9.0,0.0,5.5,1.1,0.1,0.2,0.9,-0.3,0.4,0.1,2.8,0.9,-0.5,0.6,-0.2,0.5,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.4,0.3,0.0,0.6,-1.3,-0.3,0.1,2.8,2.2
2018-01,1.4,2.7,1.7,8.5,8.8,5.4,5.4,1.1,1.2,0.4,7.3,0.0,5.1,1.0,0.1,0.2,0.7,-0.3,0.3,-0.4,2.8,0.8,-0.5,0.6,-0.1,0.5,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.4,0.3,0.6,-0.9,-0.1,0.5,3.6,1.9
2018-02,1.5,2.7,1.8,8.2,8.4,6.1,6.1,1.3,1.1,0.1,9.2,0.2,4.5,0.9,0.3,0.5,0.6,-0.3,0.3,-0.4,2.8,0.6,-0.5,0.6,0.2,0.6,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,0.5,0.5,-0.1,0.5,0.5,0.2,0.3,3.6,1.7
2018-03,1.1,2.0,1.6,4.5,4.4,5.7,5.7,1.3,1.0,-0.4,7.0,0.8,4.0,1.0,0.2,0.4,0.7,-0.3,0.3,-0.4,2.8,0.9,-0.5,0.5,0.0,0.7,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,0.5,0.1,0.5,-0.3,1.8,0.0,2.5,1.6
2018-04,0.6,1.0,1.3,0.0,-0.5,6.1,6.1,0.9,1.0,-0.3,7.0,-0.3,3.4,1.0,0.3,0.5,1.0,0.2,0.3,0.0,3.2,1.0,-0.6,0.6,0.0,0.9,-0.2,-0.2,-0.1,-0.2,-0.3,-0.1,0.0,0.5,0.2,0.5,-0.6,-1.0,0.1,1.5,1.7
2018-05,0.7,1.1,1.2,0.3,-0.2,5.8,5.8,1.0,0.9,-0.5,9.1,-0.3,2.8,0.9,0.2,0.4,0.9,0.2,0.2,0.0,3.2,0.8,-0.6,0.6,0.0,1.0,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,0.5,0.2,0.5,-0.7,-0.9,0.0,1.6,1.5
2018-06,0.7,1.1,1.4,0.2,-0.4,6.4,6.4,1.1,0.4,-0.7,13.6,-0.2,2.6,0.8,0.3,0.4,0.9,0.2,0.2,0.0,3.2,0.7,-0.4,0.5,0.0,1.0,-0.1,-0.2,-0.1,-0.2,-0.2,0.0,-0.1,0.5,0.2,0.7,-0.7,-1.0,-0.2,1.8,1.4
2018-07,0.9,1.7,1.5,3.4,3.1,6.0,6.0,1.3,0.5,-0.4,14.3,-0.1,2.2,0.8,0.2,0.3,0.9,0.2,0.2,0.0,3.2,0.7,-0.4,0.6,-0.1,1.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.3,0.6,0.2,0.7,-1.2,-0.7,0.1,2.4,1.3
2018-08,1.3,2.1,1.5,5.7,5.8,5.6,5.6,1.2,0.6,-0.7,13.9,-0.3,2.6,0.9,0.5,0.7,0.6,0.2,0.1,0.0,1.7,0.8,-0.4,0.0,0.4,1.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0.9,0.6,0.2,0.7,1.1,-0.8,-0.1,3.0,1.2
2018-09,1.2,2.1,1.7,4.1,4.0,4.8,4.8,1.5,0.8,-0.5,14.8,0.1,3.0,0.9,0.2,0.4,0.5,0.2,0.1,0.0,1.6,0.7,-0.4,-0.1,0.1,1.0,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,0.2,0.6,0.2,0.6,-0.2,-0.3,0.1,2.9,1.2
2018-10,1.4,2.6,1.9,6.8,7.2,2.7,2.7,1.7,0.7,-0.1,15.5,0.1,3.7,0.9,0.2,0.4,0.5,0.2,0.0,0.3,1.6,0.2,-0.4,0.2,0.2,1.0,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,0.3,0.5,0.3,0.6,0.0,-0.9,0.5,3.6,1.6
2018-11,0.8,1.4,1.6,-0.4,-0.6,1.3,1.3,1.3,0.8,-0.4,11.9,0.0,4.6,0.4,0.3,0.5,0.5,0.2,0.1,0.3,1.6,0.3,-0.4,0.2,0.2,1.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.3,0.6,0.2,0.6,0.0,-0.7,0.2,2.0,1.9
2018-12,0.3,0.2,1.2,-5.3,-5.9,0.8,0.8,0.7,0.5,-0.2,5.5,0.0,5.3,0.3,0.3,0.5,0.5,0.2,0.1,0.3,1.6,0.0,-0.4,0.4,0.2,1.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.4,0.6,0.2,0.6,0.2,-0.2,-0.3,0.4,2.0
2019-01,0.2,-0.1,1.1,-6.3,-6.9,0.5,0.5,0.3,0.5,-0.2,1.7,0.0,6.1,1.8,0.5,0.8,0.9,0.2,0.2,1.3,1.6,0.3,-0.4,0.5,0.4,1.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.7,0.6,0.2,0.6,0.7,-0.4,-0.3,-0.1,2.6
2019-02,0.2,-0.1,1.1,-6.3,-6.9,0.1,0.1,0.3,0.5,-0.1,-0.3,0.2,6.6,1.8,0.4,0.7,0.9,0.2,0.1,1.3,1.6,0.3,-0.4,0.5,0.3,1.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.4,0.6,0.2,0.6,0.3,0.4,-0.2,-0.1,2.7
2019-03,0.5,0.7,1.3,-3.1,-3.4,0.0,0.0,0.6,0.6,0.1,1.6,0.5,6.4,1.9,0.3,0.5,0.9,0.2,0.1,1.3,1.6,0.1,-0.5,0.5,0.1,1.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.1,0.6,0.4,0.7,-0.6,0.6,0.0,0.8,2.6
2019-04,0.9,1.2,1.4,0.3,0.3,-0.1,-0.1,0.8,0.8,0.2,2.3,0.6,5.2,2.1,0.5,0.7,0.7,-0.2,0.2,1.2,1.0,0.0,-0.7,0.7,0.4,1.1,-0.1,-0.1,0.0,-0.1,0.0,-0.1,0.7,0.9,0.3,0.8,0.6,1.0,0.0,1.5,2.2
2019-05,0.7,1.1,1.2,0.4,0.5,0.0,0.0,0.8,0.9,0.1,3.0,0.5,3.5,2.4,0.3,0.5,0.7,-0.1,0.2,1.2,1.0,0.1,-0.7,0.7,0.2,1.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.2,1.1,0.3,0.8,-0.5,0.6,-0.1,1.4,1.7
2019-06,0.7,1.0,0.8,2.1,2.3,-0.2,-0.2,0.5,1.2,0.2,-1.3,0.2,2.6,2.6,0.4,0.5,0.8,-0.1,0.2,1.3,1.0,0.1,-0.1,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.8,-0.5,0.2,0.0,1.3,1.5
2019-07,0.5,0.8,0.9,0.0,0.0,-0.2,-0.2,0.6,1.3,0.4,-2.7,0.7,2.5,2.6,0.3,0.4,0.8,-0.1,0.2,1.3,1.0,0.0,0.0,0.9,0.1,1.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.8,-0.9,1.1,0.2,0.8,1.4
2019-08,0.3,0.3,0.8,-2.4,-2.6,-0.2,-0.2,0.6,1.1,0.6,-3.1,1.0,1.5,2.9,0.2,0.3,0.6,-0.1,0.3,1.3,-0.1,0.2,0.0,0.9,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.2,0.2,0.8,-1.2,1.5,0.3,0.1,1.0
2019-09,0.2,0.2,0.4,-1.1,-1.2,0.4,0.4,0.3,1.1,0.4,-4.7,0.8,0.2,2.9,0.3,0.4,0.6,-0.1,0.3,1.3,-0.1,0.1,0.0,1.3,0.1,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.2,0.2,0.8,-1.1,1.2,0.0,0.1,0.7
2019-10,0.2,0.4,0.8,-1.6,-1.8,0.8,0.8,1.0,1.4,1.4,-5.0,1.8,-0.9,3.6,0.0,0.0,-2.7,-0.1,0.3,2.8,-10.1,1.9,-61.4,1.8,1.0,3.2,0.0,0.0,0.0,0.0,0.0,-0.1,1.3,3.2,1.8,1.2,0.2,1.7,1.3,0.1,-2.1
2019-11,0.5,1.0,1.1,0.7,0.7,0.6,0.6,1.1,1.4,1.7,-4.7,2.0,0.1,3.4,0.1,0.1,-2.6,-0.1,0.3,3.1,-10.1,2.1,-61.4,1.8,1.0,3.3,0.0,0.1,0.0,0.0,0.1,0.0,1.3,3.3,2.2,1.2,0.0,2.0,1.5,0.7,-1.7
2019-12,0.8,1.5,1.4,2.0,2.2,0.7,0.7,1.6,1.5,1.1,0.2,2.2,-0.6,3.4,0.2,0.2,-2.6,-0.1,0.3,3.1,-10.1,2.1,-61.4,1.5,1.1,3.3,0.0,0.1,0.0,0.0,0.1,-0.1,1.6,3.4,2.2,1.2,0.6,1.9,1.8,1.3,-1.9
